timestamp,open,high,low,close,volume,bid_price_1,bid_qty_1,ask_price_1,ask_qty_1,bid_price_2,bid_qty_2,ask_price_2,ask_qty_2,bid_price_3,bid_qty_3,ask_price_3,ask_qty_3,bid_price_4,bid_qty_4,ask_price_4,ask_qty_4,bid_price_5,bid_qty_5,ask_price_5,ask_qty_5,bid_price_6,bid_qty_6,ask_price_6,ask_qty_6,bid_price_7,bid_qty_7,ask_price_7,ask_qty_7,bid_price_8,bid_qty_8,ask_price_8,ask_qty_8,bid_price_9,bid_qty_9,ask_price_9,ask_qty_9,bid_price_10,bid_qty_10,ask_price_10,ask_qty_10,label
2025-04-15 12:29:00,0.008022,0.008028,0.008004,0.008021,190968.0,0.008015,1997.0,0.008021,5698.0,0.008014,8224.0,0.008022,2932.0,0.008013,3122.0,0.008023,8582.0,0.008012,10085.0,0.008024,3120.0,0.008011,52447.0,0.008025,7232.0,0.00801,41279.0,0.008026,46180.0,0.008009,3872.0,0.008027,53176.0,0.008008,56279.0,0.008028,104931.0,0.008007,180306.0,0.008029,2181.0,0.008006,83961.0,0.00803,53786.0,0
2025-04-15 12:30:00,0.008015,0.008033,0.00801,0.00801,1004395.0,0.008009,1999.0,0.008013,2580.0,0.008008,1250.0,0.008014,3516.0,0.008007,1250.0,0.008015,2186.0,0.008006,6375.0,0.008016,6991.0,0.008005,5703.0,0.008017,4765.0,0.008004,4766.0,0.008018,2933.0,0.008003,4766.0,0.008019,6174.0,0.008002,18050.0,0.00802,7776.0,0.008001,96088.0,0.008021,4842.0,0.008,252594.0,0.008022,23411.0,0
2025-04-15 12:31:00,0.008009,0.008016,0.007999,0.008007,201216.0,0.008007,5118.0,0.008011,749.0,0.008006,2937.0,0.008013,3827.0,0.008005,5701.0,0.008014,2936.0,0.008004,7521.0,0.008015,8382.0,0.008003,2186.0,0.008016,5702.0,0.008002,17760.0,0.008017,4764.0,0.008001,45542.0,0.008018,14331.0,0.008,52449.0,0.008019,29925.0,0.007999,129178.0,0.00802,92470.0,0.007998,266737.0,0.008021,114867.0,0
2025-04-15 12:32:00,0.008007,0.008027,0.007989,0.007996,439855.0,0.007997,1962.0,0.008,4038.0,0.007996,2003.0,0.008001,2189.0,0.007995,2190.0,0.008002,8225.0,0.007994,4667.0,0.008003,4883.0,0.007993,3128.0,0.008004,3125.0,0.007992,4667.0,0.008005,21340.0,0.007991,2190.0,0.008006,85117.0,0.00799,41345.0,0.008007,65012.0,0.007989,42283.0,0.008008,3124.0,0.007988,2943.0,0.008009,2186.0,0
2025-04-15 12:33:00,0.007996,0.007996,0.00797,0.007973,646416.0,0.007971,6465.0,0.007975,1255.0,0.00797,17503.0,0.007976,1255.0,0.007969,4332.0,0.007977,1253.0,0.007968,2938.0,0.007978,7954.0,0.007967,4333.0,0.007979,5849.0,0.007966,64516.0,0.00798,24109.0,0.007965,5971.0,0.007981,2196.0,0.007964,86019.0,0.007982,25397.0,0.007963,104749.0,0.007983,44480.0,0.007962,38274.0,0.007984,3137.0,0
2025-04-15 12:34:00,0.007975,0.007998,0.007971,0.007998,324715.0,0.007988,3342.0,0.007992,1252.0,0.007987,9291.0,0.007993,2191.0,0.007986,7295.0,0.007994,5032.0,0.007985,4287.0,0.007995,7849.0,0.007984,5036.0,0.007996,2213.0,0.007983,2945.0,0.007997,7528.0,0.007982,15350.0,0.007998,43467.0,0.007981,42317.0,0.007999,294564.0,0.00798,133416.0,0.008,1119291.0,0.007979,281865.0,0.008001,2191.0,0
2025-04-15 12:35:00,0.007993,0.008007,0.007984,0.007984,1429549.0,0.007986,1691.0,0.00799,3214.0,0.007985,939.0,0.007991,1252.0,0.007984,3217.0,0.007992,7138.0,0.007983,2944.0,0.007993,5288.0,0.007982,3834.0,0.007994,4255.0,0.007981,3132.0,0.007995,4255.0,0.00798,14550.0,0.007996,3129.0,0.007979,52453.0,0.007997,13923.0,0.007978,41418.0,0.007998,67081.0,0.007977,3887.0,0.007999,2189.0,0
2025-04-15 12:36:00,0.007989,0.008025,0.007989,0.008018,344067.0,0.008016,1997.0,0.00802,1248.0,0.008015,2184.0,0.008021,1248.0,0.008014,4114.0,0.008022,4114.0,0.008013,44081.0,0.008023,5570.0,0.008012,20884.0,0.008024,6761.0,0.008011,4862.0,0.008025,2182.0,0.00801,41232.0,0.008026,13967.0,0.008009,3123.0,0.008027,68914.0,0.008008,4867.0,0.008028,92394.0,0.008007,52448.0,0.008029,315696.0,0
2025-04-15 12:37:00,0.008019,0.008027,0.007998,0.008,422901.0,0.008005,750.0,0.008006,1250.0,0.008003,1250.0,0.008007,2938.0,0.008002,1250.0,0.008008,5119.0,0.008001,3231.0,0.008009,2938.0,0.008,27716.0,0.00801,4179.0,0.007999,1251.0,0.008011,14042.0,0.007998,3969.0,0.008012,36337.0,0.007997,18928.0,0.008013,104099.0,0.007996,41283.0,0.008014,68050.0,0.007995,2941.0,0.008015,246718.0,0
2025-04-15 12:38:00,0.008004,0.008008,0.007989,0.007992,308997.0,0.007989,2191.0,0.007993,3657.0,0.007988,2943.0,0.007994,1252.0,0.007987,2191.0,0.007995,7207.0,0.007986,9508.0,0.007996,75007.0,0.007985,3882.0,0.007997,232429.0,0.007984,4381.0,0.007998,2190.0,0.007983,5134.0,0.007999,2190.0,0.007982,20076.0,0.008,3129.0,0.007981,99342.0,0.008001,2190.0,0.00798,174252.0,0.008002,52451.0,0
2025-04-15 12:39:00,0.007989,0.008027,0.007984,0.008021,771435.0,0.00802,2142.0,0.008023,748.0,0.008019,5396.0,0.008024,1247.0,0.008018,19201.0,0.008025,2183.0,0.008017,4326.0,0.008026,27918.0,0.008016,4326.0,0.008027,82707.0,0.008015,2184.0,0.008028,7715.0,0.008014,5073.0,0.008029,2182.0,0.008013,3121.0,0.00803,9252.0,0.008012,23558.0,0.008031,65008.0,0.008011,80811.0,0.008032,68172.0,0
2025-04-15 12:40:00,0.008019,0.00808,0.008018,0.00808,1793694.0,0.008078,6579.0,0.008081,1250.0,0.008077,5212.0,0.008082,2923.0,0.008076,3028.0,0.008083,2180.0,0.008075,3257.0,0.008084,336641.0,0.008074,19181.0,0.008085,1053570.0,0.008073,22762.0,0.008086,52412.0,0.008072,29112.0,0.008087,150613.0,0.008071,89813.0,0.008088,390820.0,0.00807,457479.0,0.008089,288205.0,0.008069,1220798.0,0.00809,48308.0,0
2025-04-15 12:41:00,0.008081,0.008095,0.008068,0.008083,2108408.0,0.008078,1239.0,0.008083,947.0,0.008077,1239.0,0.008084,69083.0,0.008076,3286.0,0.008085,160928.0,0.008075,2913.0,0.008086,2912.0,0.008074,4218.0,0.008087,2169.0,0.008073,3098.0,0.008088,85385.0,0.008072,4218.0,0.008089,135580.0,0.008071,4131.0,0.00809,231248.0,0.00807,15091.0,0.008091,242598.0,0.008069,22678.0,0.008092,107266.0,0
2025-04-15 12:42:00,0.008078,0.008078,0.00806,0.008077,504349.0,0.008075,2186.0,0.008078,1982.0,0.008074,1241.0,0.008079,2912.0,0.008073,1241.0,0.00808,7876.0,0.008072,1241.0,0.008081,2168.0,0.008071,3310.0,0.008082,21804.0,0.00807,3313.0,0.008083,120078.0,0.008069,1241.0,0.008084,284744.0,0.008068,929.0,0.008085,263795.0,0.008067,2998.0,0.008086,298849.0,0.008066,27481.0,0.008087,499213.0,0
2025-04-15 12:43:00,0.008075,0.008103,0.008073,0.008098,611958.0,0.008092,6904.0,0.008098,1978.0,0.008091,2164.0,0.008099,2164.0,0.00809,4331.0,0.0081,5264.0,0.008089,6525.0,0.008101,7820.0,0.008088,4332.0,0.008102,5413.0,0.008087,16789.0,0.008103,2163.0,0.008086,25567.0,0.008104,15038.0,0.008085,40969.0,0.008105,41619.0,0.008084,103695.0,0.008106,47397.0,0.008083,53169.0,0.008107,202462.0,0
2025-04-15 12:44:00,0.008098,0.008125,0.008084,0.008084,4891576.0,0.008086,18548.0,0.008088,1235.0,0.008085,2163.0,0.008089,1235.0,0.008084,2163.0,0.00809,1235.0,0.008083,8724.0,0.008091,2163.0,0.008082,4341.0,0.008092,3091.0,0.008081,11443.0,0.008093,4334.0,0.00808,4333.0,0.008094,4332.0,0.008079,54337.0,0.008095,3008.0,0.008078,4333.0,0.008096,3091.0,0.008077,41793.0,0.008097,2812.0,0
2025-04-15 12:45:00,0.008088,0.008134,0.008088,0.008122,1700278.0,0.008126,1232.0,0.00813,3575.0,0.008125,1232.0,0.008131,2155.0,0.008123,1232.0,0.008132,5424.0,0.008122,2156.0,0.008133,2154.0,0.008121,88516.0,0.008134,20428.0,0.00812,2156.0,0.008135,34491.0,0.008119,2156.0,0.008136,95357.0,0.008118,2156.0,0.008137,110642.0,0.008117,104453.0,0.008138,309624.0,0.008116,47849.0,0.008139,285949.0,0
2025-04-15 12:46:00,0.00813,0.008137,0.008104,0.008104,414517.0,0.008103,2902.0,0.008109,7898.0,0.008102,2160.0,0.00811,4509.0,0.008101,8853.0,0.008111,4477.0,0.0081,6477.0,0.008112,5371.0,0.008099,4485.0,0.008113,2160.0,0.008098,14497.0,0.008114,4441.0,0.008097,34631.0,0.008115,5644.0,0.008096,103599.0,0.008116,6107.0,0.008095,52423.0,0.008117,18407.0,0.008094,2162.0,0.008118,43036.0,0
2025-04-15 12:47:00,0.008109,0.008116,0.008055,0.008055,2096238.0,0.008055,3325.0,0.00806,4604.0,0.008054,6903.0,0.008061,17051.0,0.008053,3092.0,0.008062,1238.0,0.008052,2162.0,0.008063,16690.0,0.008051,2162.0,0.008064,52430.0,0.00805,2162.0,0.008065,2169.0,0.008049,6254.0,0.008066,20789.0,0.008048,40789.0,0.008067,2169.0,0.008047,64988.0,0.008068,41941.0,0.008046,2162.0,0.008069,52430.0,0
2025-04-15 12:48:00,0.008055,0.008066,0.008031,0.008047,1096161.0,0.008047,321.0,0.00805,7306.0,0.008046,1991.0,0.008051,6016.0,0.008045,1245.0,0.008052,4734.0,0.008044,1245.0,0.008053,4734.0,0.008043,2177.0,0.008054,2174.0,0.008042,6277.0,0.008055,3847.0,0.008041,6417.0,0.008056,51900.0,0.00804,18896.0,0.008057,92030.0,0.008039,41111.0,0.008058,41023.0,0.008038,2177.0,0.008059,2173.0,0
2025-04-15 12:49:00,0.008046,0.008047,0.008026,0.008033,247293.0,0.008031,2181.0,0.008035,3944.0,0.00803,5869.0,0.008036,1245.0,0.008029,7597.0,0.008037,1245.0,0.008028,2181.0,0.008038,6829.0,0.008027,4753.0,0.008039,41165.0,0.008026,2182.0,0.00804,52985.0,0.008025,21467.0,0.008041,91382.0,0.008024,41906.0,0.008042,2179.0,0.008023,3951.0,0.008043,2179.0,0.008022,37029.0,0.008044,54541.0,0
2025-04-15 12:50:00,0.00803,0.008074,0.008024,0.008071,561508.0,0.008071,929.0,0.008077,4823.0,0.00807,2170.0,0.008078,6182.0,0.008069,9125.0,0.008079,8801.0,0.008068,4872.0,0.00808,3096.0,0.008067,13796.0,0.008081,4822.0,0.008066,62254.0,0.008082,4826.0,0.008065,3102.0,0.008083,2172.0,0.008064,2172.0,0.008084,45222.0,0.008063,54554.0,0.008085,91145.0,0.008062,133801.0,0.008086,66247.0,0
2025-04-15 12:51:00,0.00807,0.008071,0.008052,0.008061,165541.0,0.008061,931.0,0.008065,1241.0,0.00806,2172.0,0.008066,9853.0,0.008059,5617.0,0.008067,9007.0,0.008058,2172.0,0.008068,2917.0,0.008057,24412.0,0.008069,4870.0,0.008056,4873.0,0.00807,55131.0,0.008055,41009.0,0.008071,49005.0,0.008054,2173.0,0.008072,147866.0,0.008053,65931.0,0.008073,39396.0,0.008052,1761.0,0.008074,225470.0,0
2025-04-15 12:52:00,0.00806,0.00806,0.007986,0.00799,4143364.0,0.007991,3457.0,0.007996,1251.0,0.007989,3923.0,0.007997,1251.0,0.007988,1251.0,0.007998,3717.0,0.007987,3502.0,0.007999,7750.0,0.007986,66555.0,0.008,51512.0,0.007985,25594.0,0.008001,1251.0,0.007984,1241.0,0.008002,20940.0,0.007983,1993.0,0.008003,2190.0,0.007982,22985.0,0.008004,3128.0,0.007981,65008.0,0.008005,19762.0,0
2025-04-15 12:53:00,0.00799,0.007993,0.00797,0.00797,450158.0,0.007973,3528.0,0.007978,10227.0,0.007972,5268.0,0.007979,1254.0,0.007971,3740.0,0.00798,1254.0,0.00797,21703.0,0.007981,1254.0,0.007969,2196.0,0.007982,4681.0,0.007968,4495.0,0.007983,2195.0,0.007967,3728.0,0.007984,5618.0,0.007966,18427.0,0.007985,9064.0,0.007965,83806.0,0.007986,52454.0,0.007964,26319.0,0.007987,2194.0,0
2025-04-15 12:54:00,0.007972,0.008012,0.007966,0.008007,430393.0,0.008009,1250.0,0.008013,749.0,0.008008,1250.0,0.008014,87224.0,0.008007,7482.0,0.008015,290746.0,0.008006,1250.0,0.008016,3118.0,0.008005,5331.0,0.008017,2180.0,0.008004,22376.0,0.008018,2180.0,0.008003,22102.0,0.008019,2929.0,0.008002,66463.0,0.00802,3118.0,0.008001,2188.0,0.008021,65892.0,0.008,54024.0,0.008022,65006.0,0
2025-04-15 12:55:00,0.008008,0.00804,0.008005,0.008024,179076.0,0.008023,7374.0,0.008028,2428.0,0.008022,1996.0,0.008029,1995.0,0.008021,4687.0,0.00803,153743.0,0.00802,1997.0,0.008031,1246.0,0.008019,3750.0,0.008032,1246.0,0.008018,12735.0,0.008033,2181.0,0.008017,71122.0,0.008034,7927.0,0.008016,64822.0,0.008035,2179.0,0.008015,40911.0,0.008036,42109.0,0.008014,1250.0,0.008037,33379.0,0
2025-04-15 12:56:00,0.008025,0.008054,0.008016,0.008045,644917.0,0.008043,1245.0,0.008046,1245.0,0.008042,1245.0,0.008047,2178.0,0.008041,3707.0,0.008048,3111.0,0.00804,3709.0,0.008049,2178.0,0.008039,4942.0,0.00805,8367.0,0.008038,1245.0,0.008051,11906.0,0.008037,74841.0,0.008052,23520.0,0.008036,74484.0,0.008053,42447.0,0.008035,1247.0,0.008054,65002.0,0.008034,1247.0,0.008055,25591.0,0
2025-04-15 12:57:00,0.008043,0.00805,0.008031,0.008044,243306.0,0.008044,8635.0,0.008049,1243.0,0.008043,69237.0,0.00805,3710.0,0.008042,1992.0,0.008051,2922.0,0.008041,2177.0,0.008052,3108.0,0.00804,1245.0,0.008053,9977.0,0.008039,31407.0,0.008054,4601.0,0.008038,82716.0,0.008055,2188.0,0.008037,110812.0,0.008056,12256.0,0.008036,1245.0,0.008057,41074.0,0.008035,155528.0,0.008058,96716.0,0
2025-04-15 12:58:00,0.008043,0.008065,0.008039,0.00806,377405.0,0.008059,1242.0,0.008063,1986.0,0.008058,1987.0,0.008064,2173.0,0.008057,3641.0,0.008065,8263.0,0.008056,1243.0,0.008066,2184.0,0.008055,20732.0,0.008067,6472.0,0.008054,43463.0,0.008068,6258.0,0.008053,52435.0,0.008069,4207.0,0.008052,101092.0,0.00807,135773.0,0.008051,1243.0,0.008071,289137.0,0.00805,1243.0,0.008072,51402.0,0
2025-04-15 12:59:00,0.008058,0.00809,0.008047,0.008072,1294322.0,0.008072,2940.0,0.008077,1239.0,0.008071,2169.0,0.008078,1239.0,0.00807,4438.0,0.008079,5528.0,0.008069,5838.0,0.00808,5368.0,0.008068,4439.0,0.008081,4441.0,0.008067,4439.0,0.008082,2910.0,0.008066,20742.0,0.008083,6248.0,0.008065,3099.0,0.008084,79336.0,0.008064,4440.0,0.008085,115254.0,0.008063,2170.0,0.008086,2167.0,0
2025-04-15 13:00:00,0.008074,0.008074,0.008032,0.008035,463353.0,0.008034,1245.0,0.008039,5890.0,0.008033,3113.0,0.00804,5403.0,0.008032,95934.0,0.008041,2179.0,0.008031,283672.0,0.008042,4660.0,0.00803,2179.0,0.008043,4660.0,0.008029,3114.0,0.008044,63172.0,0.008028,2181.0,0.008045,4654.0,0.008027,53190.0,0.008046,2176.0,0.008026,2181.0,0.008047,4644.0,0.008025,3115.0,0.008048,5616.0,0
2025-04-15 13:01:00,0.00804,0.008063,0.008035,0.008063,235404.0,0.008063,930.0,0.008067,2428.0,0.008062,4697.0,0.008068,6062.0,0.008061,3103.0,0.008069,4687.0,0.00806,4697.0,0.00807,20547.0,0.008059,2173.0,0.008071,17289.0,0.008058,13458.0,0.008072,5617.0,0.008057,27377.0,0.008073,40982.0,0.008056,52434.0,0.008074,2914.0,0.008055,62259.0,0.008075,2170.0,0.008054,274642.0,0.008076,18206.0,0
2025-04-15 13:02:00,0.008062,0.00807,0.008008,0.008017,3075545.0,0.008015,7341.0,0.00802,749.0,0.008014,2934.0,0.008022,1249.0,0.008013,5268.0,0.008023,3396.0,0.008012,2185.0,0.008024,52478.0,0.008011,4144.0,0.008025,2183.0,0.00801,4337.0,0.008026,20894.0,0.008009,3871.0,0.008027,2182.0,0.008008,4235.0,0.008028,11272.0,0.008007,15247.0,0.008029,64903.0,0.008006,67676.0,0.00803,14623.0,0
2025-04-15 13:03:00,0.00802,0.008044,0.00802,0.008037,334828.0,0.00803,2428.0,0.008035,4175.0,0.008029,5739.0,0.008036,5661.0,0.008028,2180.0,0.008037,2180.0,0.008027,2180.0,0.008038,4351.0,0.008026,5439.0,0.008039,87089.0,0.008025,5288.0,0.00804,221603.0,0.008024,5441.0,0.008041,144941.0,0.008023,2180.0,0.008042,41904.0,0.008022,4360.0,0.008043,29867.0,0.008021,5302.0,0.008044,92299.0,0
2025-04-15 13:04:00,0.008028,0.008037,0.008014,0.008034,136643.0,0.008033,1246.0,0.008037,1245.0,0.008032,2180.0,0.008038,2926.0,0.008031,8134.0,0.008039,4394.0,0.00803,2180.0,0.00804,8922.0,0.008029,5328.0,0.008041,2179.0,0.008028,24182.0,0.008042,5139.0,0.008027,7323.0,0.008043,32081.0,0.008026,4368.0,0.008044,92300.0,0.008025,5302.0,0.008045,27107.0,0.008024,8404.0,0.008046,65001.0,0
2025-04-15 13:05:00,0.008033,0.00805,0.00803,0.008045,233688.0,0.008042,1244.0,0.008045,843.0,0.008041,1244.0,0.008046,3428.0,0.00804,2177.0,0.008047,4361.0,0.008039,2177.0,0.008048,2176.0,0.008038,5820.0,0.008049,6200.0,0.008037,5296.0,0.00805,2177.0,0.008036,63224.0,0.008051,4362.0,0.008035,2179.0,0.008052,16318.0,0.008034,2180.0,0.008053,6932.0,0.008033,3113.0,0.008054,68185.0,0
2025-04-15 13:06:00,0.008046,0.008068,0.008046,0.008049,475108.0,0.008048,1243.0,0.008051,14312.0,0.008047,2175.0,0.008052,2391.0,0.008046,2175.0,0.008053,4427.0,0.008045,3854.0,0.008054,4475.0,0.008044,4428.0,0.008055,2919.0,0.008043,4429.0,0.008056,5359.0,0.008042,65002.0,0.008057,2919.0,0.008041,3855.0,0.008058,4050.0,0.00804,52437.0,0.008059,2174.0,0.008039,2176.0,0.00806,5339.0,0
2025-04-15 13:07:00,0.008047,0.008047,0.007997,0.00801,1392098.0,0.008004,937.0,0.00801,41406.0,0.008003,2188.0,0.008011,6114.0,0.008002,7995.0,0.008012,3123.0,0.008001,7647.0,0.008013,4258.0,0.008,9742.0,0.008014,12141.0,0.007999,6169.0,0.008015,71196.0,0.007998,4283.0,0.008016,3122.0,0.007997,3127.0,0.008017,74941.0,0.007996,19887.0,0.008018,321800.0,0.007995,67106.0,0.008019,356787.0,0
2025-04-15 13:08:00,0.008004,0.008004,0.007985,0.007999,719758.0,0.007999,4130.0,0.008002,750.0,0.007998,6892.0,0.008003,1251.0,0.007997,2189.0,0.008004,1251.0,0.007996,2189.0,0.008005,1251.0,0.007995,2940.0,0.008006,3266.0,0.007994,2189.0,0.008007,7722.0,0.007993,16945.0,0.008008,42576.0,0.007992,11881.0,0.008009,2846.0,0.007991,65016.0,0.00801,41406.0,0.00799,16663.0,0.008011,2186.0,0
2025-04-15 13:09:00,0.008002,0.008013,0.007994,0.008005,194875.0,0.008003,3365.0,0.008006,1250.0,0.008002,2846.0,0.008007,1250.0,0.008001,6543.0,0.008008,1250.0,0.008,2946.0,0.008009,2937.0,0.007999,2972.0,0.00801,2186.0,0.007998,2189.0,0.008011,2187.0,0.007997,4004.0,0.008012,5132.0,0.007996,3639.0,0.008013,2187.0,0.007995,65015.0,0.008014,4193.0,0.007994,29299.0,0.008015,52446.0,0
2025-04-15 13:10:00,0.008006,0.008018,0.007983,0.007985,497362.0,0.007985,6028.0,0.007992,2037.0,0.007984,2192.0,0.007993,3364.0,0.007983,4226.0,0.007994,4228.0,0.007982,4164.0,0.007995,5247.0,0.007981,66698.0,0.007996,2190.0,0.00798,9062.0,0.007997,10697.0,0.007979,2932.0,0.007998,51478.0,0.007978,2180.0,0.007999,157502.0,0.007977,65946.0,0.008,92065.0,0.007976,8438.0,0.008001,332918.0,0
2025-04-15 13:11:00,0.007988,0.007991,0.007976,0.007985,346926.0,0.007984,4205.0,0.00799,5648.0,0.007983,2944.0,0.007991,4403.0,0.007982,4387.0,0.007992,21443.0,0.007981,8811.0,0.007993,2192.0,0.00798,5140.0,0.007994,4401.0,0.007979,4388.0,0.007995,2191.0,0.007978,4404.0,0.007996,7952.0,0.007977,29013.0,0.007997,53203.0,0.007976,67969.0,0.007998,124495.0,0.007975,2948.0,0.007999,243413.0,0
2025-04-15 13:12:00,0.007988,0.008001,0.007986,0.008,355604.0,0.007995,584.0,0.008001,1251.0,0.007994,2940.0,0.008002,1251.0,0.007993,4301.0,0.008003,5189.0,0.007992,2191.0,0.008004,3127.0,0.007991,2848.0,0.008005,4439.0,0.00799,26391.0,0.008006,2189.0,0.007989,21878.0,0.008007,6179.0,0.007988,4943.0,0.008008,54136.0,0.007987,65017.0,0.008009,41300.0,0.007986,2192.0,0.00801,124052.0,0
2025-04-15 13:13:00,0.007999,0.008011,0.007999,0.008008,294121.0,0.008008,6080.0,0.008012,4198.0,0.008007,200800.0,0.008013,2186.0,0.008006,2187.0,0.008014,7945.0,0.008005,3875.0,0.008015,2186.0,0.008004,2188.0,0.008016,6111.0,0.008003,20914.0,0.008017,3757.0,0.008002,2938.0,0.008018,4388.0,0.008001,3125.0,0.008019,5136.0,0.008,2188.0,0.00802,48374.0,0.007999,52449.0,0.008021,54631.0,0
