time,资金费率,价格,OI（1h%）,Long Liquidation(1h),Short Liquidation(1h),Top Trader L/S (Positions),Top Trader L/S (Accounts),L/S (Positions)
2025-07-11 12:29:58,0.0106%,$2957.13,+0.33%,$105.02K,$1.38M,3.454,1.395,1.115
2025-07-11 12:30:58,0.0106%,$2955.44,+0.29%,$92.73K,$1.38M,3.454,1.395,1.12
2025-07-11 12:31:58,0.0106%,$2955.3,+0.40%,$92.73K,$1.38M,3.45,1.539,1.12
2025-07-11 12:32:58,0.0106%,$2958.33,+0.47%,$92.73K,$1.30M,3.45,1.539,1.12
2025-07-11 12:33:58,0.0106%,$2958.76,+0.46%,$92.73K,$1.13M,3.45,1.539,1.12
2025-07-11 12:34:59,0.0106%,$2961.93,+0.70%,$92.73K,$1.13M,3.45,1.539,1.12
2025-07-11 12:35:59,0.0106%,$2962.17,+0.68%,$92.73K,$1.30M,3.439,1.539,1.119
2025-07-11 12:36:59,0.0106%,$2961.02,+0.79%,$92.73K,$1.32M,3.439,1.539,1.119
2025-07-11 12:37:59,0.0106%,$2960.84,+0.62%,$116.50K,$1.25M,3.439,1.539,1.119
2025-07-11 12:38:59,0.0106%,$2960.98,+0.56%,$115.93K,$1.25M,3.439,1.539,1.119
2025-07-11 12:39:59,0.0106%,$2963.55,+0.59%,$115.93K,$1.28M,3.439,1.539,1.119
2025-07-11 12:40:59,0.0105%,$2963.61,+0.60%,$115.93K,$1.28M,3.439,1.539,1.119
2025-07-11 12:42:00,0.0105%,$2963.85,+0.61%,$115.93K,$1.28M,3.44,1.541,1.119
2025-07-11 12:43:00,0.0105%,$2964.57,+0.65%,$115.93K,$1.29M,3.44,1.541,1.119
2025-07-11 12:44:00,0.0105%,$2961.51,+0.55%,$115.93K,$1.29M,3.44,1.541,1.119
2025-07-11 12:45:00,0.0105%,$2960.99,+0.48%,$115.89K,$1.35M,3.44,1.541,1.119
2025-07-11 12:46:00,0.0105%,$2958.36,+0.66%,$118.15K,$1.39M,3.44,1.545,1.123
2025-07-11 12:47:00,0.0105%,$2958.54,+0.44%,$119.19K,$1.39M,3.419,1.545,1.123
2025-07-11 12:48:00,0.0105%,$2960.1,+0.50%,$119.19K,$1.39M,3.419,1.545,1.123
2025-07-11 12:49:00,0.0105%,$2960.67,+0.56%,$122.15K,$1.43M,3.419,1.545,1.123
2025-07-11 12:50:01,0.0105%,$2962,+0.53%,$122.15K,$1.43M,3.419,1.545,1.123
2025-07-11 12:51:01,0.0105%,$2964.93,+0.52%,$122.15K,$1.43M,3.419,1.545,1.124
2025-07-11 12:52:01,0.0105%,$2965.22,+0.53%,$122.15K,$1.53M,3.417,1.543,1.124
2025-07-11 12:53:01,0.0105%,$2964.63,+0.59%,$122.15K,$1.54M,3.417,1.543,1.124
2025-07-11 12:54:01,0.0105%,$2965.18,+0.66%,$122.15K,$1.55M,3.417,1.543,1.124
2025-07-11 12:55:01,0.0105%,$2966.67,+0.70%,$122.15K,$1.63M,3.417,1.543,1.124
2025-07-11 12:56:01,0.0105%,$2961.19,+0.79%,$122.15K,$1.64M,3.403,1.543,1.124
2025-07-11 12:57:01,0.0105%,$2963.16,+0.69%,$181.63K,$1.65M,3.403,1.543,1.124
2025-07-11 12:58:02,0.0105%,$2963.06,+0.63%,$180.45K,$1.57M,3.403,1.543,1.124
2025-07-11 12:59:02,0.0105%,$2963.96,+0.62%,$181.54K,$1.41M,3.403,1.543,1.124
2025-07-11 13:00:02,0.0105%,$2963.71,+0.52%,$181.54K,$1.39M,3.403,1.543,1.124
2025-07-11 13:01:02,0.0105%,$2963.98,+0.53%,$181.54K,$1.38M,3.403,1.543,1.124
2025-07-11 13:02:02,0.0105%,$2962.71,+0.47%,$181.54K,$1.38M,3.403,1.543,1.143
2025-07-11 13:03:02,0.0105%,$2962.26,+0.41%,$176.18K,$1.20M,3.403,1.543,1.143
2025-07-11 13:04:03,0.0105%,$2963.01,+0.41%,$176.22K,$1.21M,3.388,1.566,1.143
2025-07-11 13:05:03,0.0105%,$2965.66,+0.38%,$176.22K,$1.21M,3.388,1.566,1.143
2025-07-11 13:06:03,0.0105%,$2965.19,+0.50%,$176.22K,$1.21M,3.388,1.566,1.143
2025-07-11 13:07:03,0.0105%,$2963.9,+0.52%,$176.23K,$1.18M,3.39,1.561,1.143
2025-07-11 13:08:03,0.0105%,$2963.45,+0.32%,$158.51K,$799.92K,3.39,1.561,1.143
2025-07-11 13:09:03,0.0105%,$2963.95,+0.35%,$158.51K,$815.10K,3.39,1.561,1.143
2025-07-11 13:10:03,0.0105%,$2965.73,+0.53%,$158.51K,$815.10K,3.39,1.561,1.143
2025-07-11 13:11:04,0.0105%,$2964.57,+0.62%,$158.51K,$840.24K,3.39,1.561,1.138
2025-07-11 13:12:04,0.0105%,$2964.77,+0.66%,$158.51K,$841.54K,3.39,1.561,1.138
2025-07-11 13:13:04,0.0105%,$2966,+0.65%,$91.69K,$841.60K,3.39,1.561,1.138
2025-07-11 13:14:04,0.0105%,$2966.03,+0.74%,$98.31K,$847.96K,3.39,1.561,1.138
2025-07-11 13:15:04,0.0105%,$2965.57,+0.71%,$98.31K,$846.08K,3.39,1.561,1.138
2025-07-11 13:16:04,0.0105%,$2963.67,+0.67%,$98.31K,$842.30K,3.392,1.561,1.136
2025-07-11 13:17:04,0.0105%,$2964.01,+0.60%,$102.40K,$842.92K,3.392,1.561,1.136
2025-07-11 13:18:05,0.0105%,$2964.35,+0.64%,$102.40K,$824.96K,3.392,1.561,1.136
2025-07-11 13:19:05,0.0105%,$2965.76,+0.69%,$102.40K,$809.59K,3.392,1.561,1.136
2025-07-11 13:20:05,0.0105%,$2968.84,+0.67%,$105.08K,$854.28K,3.392,1.561,1.136
2025-07-11 13:21:05,0.0105%,$2969.29,+0.66%,$105.08K,$887.01K,3.39,1.562,1.136
2025-07-11 13:22:05,0.0105%,$2971.33,+0.64%,$105.08K,$984.12K,3.39,1.562,1.136
2025-07-11 13:23:05,0.0105%,$2970.14,+0.73%,$105.08K,$987.89K,3.39,1.562,1.136
2025-07-11 13:24:05,0.0104%,$2971.35,+0.85%,$105.08K,$1.00M,3.39,1.562,1.136
2025-07-11 13:25:05,0.0104%,$2970.8,+0.96%,$105.08K,$1.00M,3.39,1.562,1.136
2025-07-11 13:26:06,0.0104%,$2972.69,+1.18%,$105.08K,$1.01M,3.394,1.555,1.133
2025-07-11 13:27:06,0.0104%,$2970.3,+1.21%,$104.99K,$1.14M,3.394,1.555,1.133
2025-07-11 13:28:06,0.0104%,$2971.87,+1.20%,$104.99K,$1.14M,3.394,1.555,1.133
2025-07-11 13:29:06,0.0104%,$2972.75,+1.17%,$104.53K,$1.15M,3.394,1.555,1.133
2025-07-11 13:30:06,0.0104%,$2973.14,+1.16%,$104.53K,$1.27M,3.394,1.555,1.133
2025-07-11 13:31:06,0.0104%,$2966.74,+1.08%,$123.10K,$1.27M,3.394,1.555,1.136
2025-07-11 13:32:06,0.0104%,$2966.39,+0.98%,$123.10K,$1.26M,3.378,1.557,1.136
2025-07-11 13:33:07,0.0104%,$2965.92,+0.89%,$123.10K,$1.26M,3.378,1.557,1.136
2025-07-11 13:34:07,0.0104%,$2965.08,+1.08%,$124.87K,$1.26M,3.378,1.557,1.136
2025-07-11 13:35:07,0.0104%,$2964.43,+0.83%,$124.87K,$1.26M,3.378,1.557,1.136
2025-07-11 13:36:07,0.0104%,$2964.95,+0.77%,$124.98K,$1.07M,3.373,1.558,1.138
2025-07-11 13:37:07,0.0104%,$2965.67,+0.84%,$124.98K,$1.07M,3.373,1.558,1.138
2025-07-11 13:38:07,0.0104%,$2964.32,+0.92%,$101.21K,$1.07M,3.373,1.558,1.138
2025-07-11 13:39:07,0.0104%,$2960.37,+0.78%,$101.21K,$1.07M,3.373,1.558,1.138
2025-07-11 13:40:08,0.0104%,$2959.71,+0.48%,$186.48K,$1.05M,3.373,1.558,1.138
2025-07-11 13:41:08,0.0104%,$2957,+0.39%,$186.48K,$1.05M,3.38,1.558,1.137
2025-07-11 13:42:08,0.0104%,$2958.88,+0.29%,$194.22K,$1.05M,3.38,1.558,1.137
2025-07-11 13:43:08,0.0104%,$2960.99,+0.32%,$194.22K,$1.04M,3.38,1.558,1.137
2025-07-11 13:44:08,0.0104%,$2963.93,+0.43%,$194.22K,$1.04M,3.38,1.558,1.137
2025-07-11 13:45:08,0.0104%,$2964.75,+0.53%,$194.22K,$984.00K,3.38,1.558,1.137
2025-07-11 13:46:08,0.0104%,$2965.4,+0.61%,$191.95K,$954.75K,3.378,1.558,1.132
2025-07-11 13:47:09,0.0104%,$2964.62,+0.61%,$190.92K,$964.74K,3.378,1.558,1.132
2025-07-11 13:48:09,0.0104%,$2965.34,+0.61%,$190.92K,$967.01K,3.378,1.558,1.132
2025-07-11 13:49:09,0.0104%,$2969.69,+0.57%,$187.95K,$929.45K,3.378,1.558,1.132
2025-07-11 13:50:09,0.0103%,$2969.62,+0.61%,$187.95K,$928.27K,3.378,1.558,1.132
2025-07-11 13:51:09,0.0103%,$2970,+0.61%,$187.95K,$925.97K,3.369,1.552,1.129
2025-07-11 13:52:09,0.0103%,$2969.4,+0.53%,$187.95K,$846.55K,3.369,1.552,1.129
2025-07-11 13:53:09,0.0103%,$2969.32,+0.53%,$187.95K,$840.24K,3.369,1.552,1.129
2025-07-11 13:54:09,0.0103%,$2971.27,+0.54%,$187.95K,$829.33K,3.369,1.552,1.129
2025-07-11 13:55:09,0.0103%,$2970.29,+0.56%,$187.95K,$750.88K,3.369,1.552,1.129
2025-07-11 13:56:10,0.0103%,$2971.01,+0.48%,$187.95K,$736.80K,3.369,1.552,1.127
2025-07-11 13:57:10,0.0102%,$2970,+0.61%,$128.17K,$756.93K,3.369,1.552,1.127
2025-07-11 13:58:10,0.0102%,$2969,+0.43%,$128.17K,$756.93K,3.369,1.552,1.127
2025-07-11 13:59:10,0.0102%,$2967,+0.36%,$127.08K,$766.60K,3.369,1.552,1.127
2025-07-11 14:00:10,0.0102%,$2969.96,+0.39%,$127.08K,$766.85K,3.369,1.552,1.127
2025-07-11 14:01:10,0.0102%,$2965.41,+0.25%,$127.08K,$766.85K,3.369,1.552,1.127
2025-07-11 14:02:10,0.0101%,$2964.71,+0.19%,$127.08K,$767.00K,3.369,1.552,1.128
2025-07-11 14:03:11,0.0095%,$2967.01,+0.31%,$126.99K,$767.00K,3.361,1.553,1.128
2025-07-11 14:04:11,0.0097%,$2966.22,+0.38%,$126.96K,$763.23K,3.361,1.553,1.128
2025-07-11 14:05:11,0.0097%,$2967.3,+0.32%,$127.15K,$763.23K,3.361,1.553,1.128
2025-07-11 14:06:11,0.0096%,$2966.69,+0.33%,$127.15K,$763.23K,3.361,1.553,1.129
2025-07-11 14:07:11,0.0096%,$2967.53,+0.21%,$127.13K,$759.60K,3.363,1.553,1.129
2025-07-11 14:08:11,0.0097%,$2967.33,+0.22%,$127.13K,$766.22K,3.363,1.553,1.129
2025-07-11 14:09:11,0.0097%,$2965.47,+0.20%,$127.13K,$751.29K,3.363,1.553,1.129
2025-07-11 14:10:11,0.0097%,$2963.95,+0.16%,$127.81K,$751.29K,3.363,1.553,1.129
2025-07-11 14:11:12,0.0096%,$2962.97,+0.06%,$127.81K,$728.73K,3.361,1.552,1.128
2025-07-11 14:12:12,0.0096%,$2962.96,+0.02%,$129.29K,$724.79K,3.361,1.552,1.128
2025-07-11 14:13:12,0.0096%,$2962,+0.10%,$129.29K,$730.65K,3.361,1.552,1.128
2025-07-11 14:14:12,0.0096%,$2961.79,+0.04%,$122.64K,$723.82K,3.361,1.552,1.128
2025-07-11 14:15:12,0.0096%,$2962.49,+0.03%,$122.64K,$722.81K,3.361,1.552,1.128
2025-07-11 14:16:12,0.0096%,$2962.27,+0.31%,$128.37K,$722.81K,3.338,1.546,1.126
2025-07-11 14:17:12,0.0096%,$2963.65,+0.21%,$124.27K,$710.90K,3.338,1.546,1.126
2025-07-11 14:18:12,0.0096%,$2963.08,+0.17%,$124.27K,$710.90K,3.338,1.546,1.126
2025-07-11 14:19:13,0.0096%,$2961.91,+0.07%,$124.27K,$709.84K,3.338,1.546,1.126
2025-07-11 14:20:13,0.0095%,$2964.42,-0.06%,$121.53K,$536.06K,3.338,1.546,1.126
2025-07-11 14:21:13,0.0095%,$2962.93,+0.00%,$121.53K,$515.33K,3.338,1.545,1.121
2025-07-11 14:22:13,0.0095%,$2962.92,-0.01%,$121.53K,$515.33K,3.337,1.545,1.121
2025-07-11 14:23:13,0.0095%,$2960.58,-0.06%,$125.74K,$423.48K,3.337,1.545,1.121
2025-07-11 14:24:13,0.0095%,$2961.58,-0.16%,$134.77K,$410.24K,3.337,1.545,1.121
2025-07-11 14:25:13,0.0095%,$2964.42,-0.17%,$134.77K,$407.63K,3.337,1.545,1.121
2025-07-11 14:26:13,0.0095%,$2963.34,-0.18%,$134.77K,$333.18K,3.337,1.545,1.12
2025-07-11 14:27:14,0.0096%,$2964.38,-0.32%,$134.77K,$272.85K,3.337,1.545,1.12
2025-07-11 14:28:14,0.0096%,$2964.86,-0.36%,$134.77K,$266.04K,3.337,1.545,1.12
2025-07-11 14:29:14,0.0096%,$2964.44,-0.39%,$134.77K,$266.04K,3.337,1.545,1.12
2025-07-11 14:30:14,0.0096%,$2962.79,-0.39%,$134.77K,$145.85K,3.337,1.545,1.12
2025-07-11 14:31:14,0.0095%,$2961.79,-0.43%,$116.20K,$145.85K,3.35,1.541,1.115
2025-07-11 14:32:14,0.0095%,$2960.89,-0.28%,$116.20K,$145.85K,3.35,1.541,1.115
2025-07-11 14:33:14,0.0095%,$2957,-0.29%,$126.01K,$145.85K,3.35,1.541,1.115
2025-07-11 14:34:14,0.0095%,$2952.88,-0.91%,$140.27K,$145.85K,3.35,1.541,1.115
2025-07-11 14:35:15,0.0095%,$2951.77,-1.31%,$931.91K,$145.85K,3.35,1.541,1.115
2025-07-11 14:36:15,0.0095%,$2953.33,-1.32%,$931.91K,$145.64K,3.365,1.541,1.114
2025-07-11 14:37:15,0.0095%,$2954.49,-1.29%,$931.80K,$145.34K,3.365,1.541,1.114
2025-07-11 14:38:15,0.0095%,$2953.85,-1.37%,$931.80K,$145.34K,3.365,1.541,1.114
2025-07-11 14:39:15,0.0095%,$2954.71,-1.37%,$873.21K,$142.32K,3.365,1.541,1.114
2025-07-11 14:40:15,0.0095%,$2953.01,-0.99%,$846.53K,$134.34K,3.365,1.541,1.114
2025-07-11 14:41:15,0.0095%,$2954.01,-0.80%,$848.23K,$134.34K,3.367,1.541,1.11
2025-07-11 14:42:15,0.0095%,$2956.12,-0.70%,$843.82K,$134.34K,3.367,1.541,1.11
2025-07-11 14:43:16,0.0095%,$2956.82,-0.76%,$843.82K,$134.34K,3.367,1.541,1.11
2025-07-11 14:44:16,0.0095%,$2958.68,-0.64%,$844.29K,$313.55K,3.367,1.541,1.11
2025-07-11 14:45:16,0.0095%,$2958.95,-0.70%,$862.76K,$313.55K,3.367,1.541,1.11
2025-07-11 14:46:16,0.0095%,$2959.95,-0.70%,$862.76K,$298.37K,3.367,1.541,1.111
2025-07-11 14:47:16,0.0095%,$2960.45,-0.67%,$862.76K,$298.34K,3.367,1.541,1.111
2025-07-11 14:48:16,0.0095%,$2962.19,-0.67%,$862.76K,$295.70K,3.367,1.541,1.111
2025-07-11 14:49:16,0.0095%,$2964.25,-0.68%,$862.76K,$311.40K,3.367,1.541,1.111
2025-07-11 14:50:16,0.0095%,$2964.6,-0.68%,$862.76K,$297.33K,3.367,1.541,1.111
2025-07-11 14:51:16,0.0095%,$2965.02,-0.67%,$862.76K,$295.74K,3.369,1.546,1.115
2025-07-11 14:52:17,0.0095%,$2965.69,-0.59%,$862.76K,$270.21K,3.369,1.546,1.115
2025-07-11 14:53:17,0.0095%,$2965.7,-0.57%,$862.76K,$270.21K,3.369,1.546,1.115
2025-07-11 14:54:17,0.0095%,$2966.4,-0.54%,$862.76K,$270.50K,3.369,1.546,1.115
2025-07-11 14:55:17,0.0095%,$2968.58,-0.59%,$863.06K,$278.09K,3.369,1.546,1.115
2025-07-11 14:56:17,0.0096%,$2968.82,-0.48%,$863.06K,$364.36K,3.38,1.55,1.12
2025-07-11 14:57:17,0.0096%,$2969.57,-0.51%,$863.06K,$449.55K,3.38,1.55,1.12
2025-07-11 14:58:17,0.0096%,$2968.25,-0.42%,$863.06K,$473.26K,3.38,1.55,1.12
2025-07-11 14:59:17,0.0096%,$2968.28,-0.35%,$863.06K,$474.52K,3.38,1.55,1.12
2025-07-11 15:00:17,0.0096%,$2968.71,-0.33%,$863.65K,$478.28K,3.38,1.55,1.12
2025-07-11 15:01:18,0.0097%,$2968.64,-0.28%,$863.68K,$480.27K,3.38,1.55,1.123
2025-07-11 15:02:18,0.0096%,$2967.35,-0.14%,$863.68K,$480.52K,3.386,1.553,1.123
2025-07-11 15:03:18,0.0096%,$2967.16,-0.15%,$863.68K,$483.51K,3.386,1.553,1.123
2025-07-11 15:04:18,0.0096%,$2968.76,-0.31%,$863.52K,$490.93K,3.386,1.553,1.123
2025-07-11 15:05:18,0.0096%,$2973.34,-0.20%,$863.52K,$597.49K,3.386,1.553,1.123
2025-07-11 15:06:18,0.0096%,$2977.4,-0.08%,$865.16K,$751.88K,3.386,1.553,1.123
2025-07-11 15:07:18,0.0096%,$2977.38,+0.00%,$865.16K,$1.02M,3.386,1.553,1.123
2025-07-11 15:08:18,0.0096%,$2980.08,+0.11%,$865.63K,$1.67M,3.386,1.553,1.123
2025-07-11 15:09:18,0.0096%,$2990.86,+0.16%,$865.63K,$1.85M,3.386,1.553,1.123
2025-07-11 15:10:19,0.0096%,$2992.88,+0.71%,$874.42K,$3.59M,3.386,1.553,1.123
2025-07-11 15:11:19,0.0096%,$2985.36,+0.76%,$875.77K,$4.23M,3.386,1.553,1.127
2025-07-11 15:12:19,0.0096%,$2986.53,+0.66%,$876.24K,$4.23M,3.401,1.554,1.127
2025-07-11 15:13:19,0.0096%,$2988.49,+0.82%,$876.24K,$4.23M,3.401,1.554,1.127
2025-07-11 15:14:19,0.0096%,$2987.35,+0.90%,$876.24K,$4.24M,3.401,1.554,1.127
2025-07-11 15:15:19,0.0096%,$2988.28,+0.93%,$872.30K,$4.24M,3.401,1.554,1.127
2025-07-11 15:16:19,0.0096%,$2991.98,+1.07%,$871.95K,$4.24M,3.401,1.566,1.157
2025-07-11 15:17:19,0.0095%,$2991.34,+1.38%,$875.35K,$4.50M,3.44,1.566,1.157
2025-07-11 15:18:20,0.0096%,$2990,+1.43%,$875.35K,$4.68M,3.44,1.566,1.157
2025-07-11 15:19:20,0.0096%,$2991.87,+1.53%,$875.35K,$4.68M,3.44,1.566,1.157
2025-07-11 15:20:20,0.0096%,$2993.21,+1.72%,$875.35K,$4.68M,3.44,1.566,1.157
2025-07-11 15:21:20,0.0096%,$2989.6,+1.71%,$875.35K,$4.68M,3.44,1.566,1.151
2025-07-11 15:22:20,0.0096%,$2989.58,+2.07%,$871.14K,$4.68M,3.419,1.56,1.151
2025-07-11 15:23:20,0.0096%,$2989.62,+2.11%,$871.14K,$4.69M,3.419,1.56,1.151
2025-07-11 15:24:20,0.0096%,$2991.99,+2.16%,$862.11K,$4.69M,3.419,1.56,1.151
2025-07-11 15:25:20,0.0096%,$2989.2,+2.25%,$862.11K,$4.69M,3.419,1.56,1.151
2025-07-11 15:26:20,0.0096%,$2989.05,+2.10%,$862.11K,$4.69M,3.419,1.56,1.151
2025-07-11 15:27:21,0.0096%,$2991.04,+2.33%,$862.41K,$4.70M,3.419,1.56,1.151
2025-07-11 15:28:21,0.0096%,$2993.95,+2.39%,$862.41K,$4.70M,3.419,1.56,1.151
2025-07-11 15:29:21,0.0096%,$2993.27,+2.66%,$862.41K,$4.71M,3.419,1.56,1.151
2025-07-11 15:30:21,0.0096%,$2993.4,+2.68%,$862.41K,$4.71M,3.419,1.56,1.151
2025-07-11 15:31:21,0.0096%,$3002.87,+2.79%,$862.63K,$4.72M,3.419,1.56,1.145
2025-07-11 15:32:21,0.0096%,$2987.99,+2.50%,$888.82K,$8.36M,3.382,1.555,1.145
2025-07-11 15:33:21,0.0097%,$3001.99,+2.22%,$1.01M,$8.86M,3.382,1.555,1.145
2025-07-11 15:34:21,0.0098%,$3007.47,+2.79%,$203.15K,$8.90M,3.382,1.555,1.145
2025-07-11 15:35:22,0.0098%,$3015.6,+3.75%,$250.39K,$11.93M,3.382,1.555,1.145
2025-07-11 15:36:22,0.0099%,$3004.8,+4.02%,$250.48K,$12.90M,3.369,1.554,1.144
2025-07-11 15:37:22,0.0099%,$3010.11,+3.78%,$253.53K,$12.90M,3.369,1.554,1.144
2025-07-11 15:38:22,0.0099%,$3000.16,+3.72%,$287.50K,$12.91M,3.369,1.554,1.144
2025-07-11 15:39:22,0.0100%,$2999.88,+3.52%,$334.91K,$12.90M,3.369,1.554,1.144
2025-07-11 15:40:22,0.0100%,$3006.37,+3.58%,$334.97K,$12.90M,3.369,1.554,1.144
2025-07-11 15:41:22,0.0101%,$3001.65,+3.62%,$330.77K,$12.91M,3.386,1.565,1.174
2025-07-11 15:42:22,0.0101%,$3001.66,+3.62%,$351.29K,$12.91M,3.386,1.565,1.174
2025-07-11 15:43:22,0.0101%,$3002.61,+3.57%,$832.98K,$13.05M,3.386,1.565,1.174
2025-07-11 15:44:23,0.0102%,$3004.6,+3.55%,$817.36K,$12.86M,3.386,1.565,1.174
2025-07-11 15:45:23,0.0102%,$3009.26,+3.61%,$817.56K,$12.86M,3.386,1.565,1.174
2025-07-11 15:46:23,0.0102%,$3011.64,+3.66%,$820.98K,$12.92M,3.386,1.565,1.174
2025-07-11 15:47:23,0.0103%,$3017.63,+3.76%,$820.98K,$12.92M,3.386,1.566,1.18
2025-07-11 15:48:23,0.0103%,$3025.04,+3.79%,$944.98K,$15.47M,3.365,1.566,1.18
2025-07-11 15:49:23,0.0103%,$3022.51,+3.86%,$951.08K,$16.14M,3.365,1.566,1.18
2025-07-11 15:50:23,0.0103%,$3024.05,+3.62%,$955.20K,$16.31M,3.365,1.566,1.18
2025-07-11 15:51:23,0.0104%,$3022.86,+3.55%,$955.25K,$16.31M,3.365,1.566,1.18
2025-07-11 15:52:24,0.0104%,$3022.41,+3.60%,$955.25K,$16.31M,3.376,1.563,1.18
2025-07-11 15:53:24,0.0105%,$3024.82,+3.75%,$955.29K,$16.33M,3.376,1.563,1.18
2025-07-11 15:54:24,0.0105%,$3019.54,+3.70%,$955.29K,$16.36M,3.376,1.563,1.18
2025-07-11 15:55:24,0.0105%,$3016.35,+3.59%,$955.09K,$16.36M,3.376,1.563,1.18
2025-07-11 15:56:24,0.0105%,$3002.41,+3.37%,$959.60K,$16.27M,3.376,1.563,1.192
2025-07-11 15:57:24,0.0105%,$3002.99,+2.72%,$1.44M,$16.14M,3.376,1.563,1.192
2025-07-11 15:58:24,0.0105%,$3001.7,+2.70%,$1.58M,$16.13M,3.376,1.563,1.192
2025-07-11 15:59:24,0.0105%,$3003.9,+2.75%,$1.58M,$16.13M,3.376,1.563,1.192
2025-07-11 16:00:25,0.0105%,$3003.87,+2.81%,$1.58M,$16.14M,3.376,1.563,1.192
2025-07-11 16:01:25,0.0109%,$3003.4,+2.92%,$1.58M,$16.13M,3.376,1.563,1.188
2025-07-11 16:02:25,0.0107%,$3007.27,+3.00%,$1.58M,$16.13M,3.344,1.56,1.188
2025-07-11 16:03:25,0.0108%,$3004.84,+2.96%,$1.58M,$16.12M,3.344,1.56,1.188
2025-07-11 16:04:25,0.0110%,$3006.82,+2.98%,$1.58M,$16.12M,3.344,1.56,1.188
2025-07-11 16:05:25,0.0110%,$3007.29,+3.05%,$1.58M,$15.98M,3.344,1.56,1.188
2025-07-11 16:06:25,0.0111%,$3012.72,+3.06%,$1.58M,$15.72M,3.34,1.557,1.182
2025-07-11 16:07:25,0.0111%,$3017.18,+3.08%,$1.58M,$16.50M,3.34,1.557,1.182
2025-07-11 16:08:25,0.0112%,$3018.12,+3.11%,$1.58M,$16.06M,3.34,1.557,1.182
2025-07-11 16:09:26,0.0112%,$3019,+2.63%,$1.57M,$15.91M,3.34,1.557,1.182
2025-07-11 16:10:26,0.0112%,$3015.54,+2.74%,$1.57M,$13.81M,3.34,1.557,1.182
2025-07-11 16:11:26,0.0111%,$3005.1,+2.66%,$1.57M,$13.66M,3.34,1.528,1.171
2025-07-11 16:12:26,0.0111%,$3005.5,+2.31%,$1.63M,$13.66M,3.316,1.528,1.171
2025-07-11 16:13:26,0.0111%,$3008.89,+2.09%,$1.63M,$13.66M,3.316,1.528,1.171
2025-07-11 16:14:26,0.0111%,$3009.38,+2.13%,$1.63M,$13.65M,3.316,1.528,1.171
2025-07-11 16:15:26,0.0112%,$3010.53,+2.09%,$1.63M,$13.71M,3.316,1.528,1.171
2025-07-11 16:16:26,0.0112%,$3009.84,+1.67%,$1.63M,$13.71M,3.316,1.533,1.179
2025-07-11 16:17:26,0.0111%,$3013.7,+1.65%,$1.63M,$13.61M,3.316,1.533,1.179
2025-07-11 16:18:27,0.0113%,$3017.2,+1.74%,$1.63M,$13.61M,3.316,1.533,1.179
2025-07-11 16:19:27,0.0113%,$3017.47,+1.55%,$1.63M,$13.61M,3.316,1.533,1.179
2025-07-11 16:20:27,0.0113%,$3015.78,+1.55%,$1.63M,$13.61M,3.316,1.533,1.179
2025-07-11 16:21:27,0.0113%,$3013.73,+1.20%,$1.63M,$13.61M,3.327,1.531,1.176
