open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,amount,VWEMA12,VWEMA26,MACD,VW_Signal,VW_Hist
2025-09-23 06:30:00,2.689,2.69,2.674,2.679,130712.67,2025-09-23 06:59:59.999,350374.98583,1865,58919.37,157983.70507,0.0,350179.24292999995,2.6575184311699904,2.6500615503854745,0.007456880784515896,-0.005335065834784762,0.012791946619300658
2025-09-23 07:00:00,2.679,2.705,2.672,2.688,178590.25,2025-09-23 07:29:59.999,481221.56676,1704,82717.47,222730.39869,0.0,480050.592,2.66324029356361,2.652680821441131,0.010559472122479097,-0.0021561582433319904,0.012715630365811087
2025-09-23 07:30:00,2.688,2.701,2.68,2.683,131436.84,2025-09-23 07:59:59.999,353577.65611,2396,62220.1,167449.73134,0.0,352645.04172,2.6660136747237604,2.6542580692159463,0.011755605507814071,0.000626194506897222,0.011129411000916849
2025-09-23 08:00:00,2.684,2.71,2.683,2.7,224816.82,2025-09-23 08:29:59.999,607365.36247,2652,159854.71,432193.44767,0.0,607005.4140000001,2.673525145922184,2.6582684234148495,0.015256722507334342,0.003552300106984646,0.011704422400349695
2025-09-23 08:30:00,2.701,2.713,2.696,2.698,172437.53,2025-09-23 08:59:59.999,466102.64447,2695,88766.26,240019.15315,0.0,465236.45594,2.6776101186023116,2.6609586091939663,0.016651509408345255,0.006172141967256768,0.010479367441088488
2025-09-23 09:00:00,2.699,2.725,2.693,2.716,196338.76,2025-09-23 09:29:59.999,532906.65662,2591,111048.87,301406.66713,0.0,533256.0721600001,2.6846508758984213,2.6651891954270552,0.019461680471366094,0.008830049668078634,0.01063163080328746
2025-09-23 09:30:00,2.716,2.72,2.68,2.689,258608.37,2025-09-23 09:59:59.999,697752.41561,3175,135251.55,364954.52503,0.0,695397.90693,2.685616755835526,2.667536025208163,0.018080730627363373,0.010680185859935581,0.007400544767427792
2025-09-23 10:00:00,2.688,2.704,2.682,2.698,114604.1,2025-09-23 10:29:59.999,308655.83582,1522,47158.49,127133.72948,0.0,309201.8618,2.6869070178295775,2.6689083509005034,0.017998666929074147,0.012143882073763296,0.005854784855310852
2025-09-23 10:30:00,2.698,2.719,2.696,2.71,119385.85,2025-09-23 10:59:59.999,323464.93033,1768,65408.9,177157.32888,0.0,323535.6535,2.6895325137302173,2.670890469711991,0.018642044018226223,0.013443514462655883,0.00519852955557034
2025-09-23 11:00:00,2.711,2.712,2.693,2.699,98884.47,2025-09-23 11:29:59.999,266808.18237,1447,26202.67,70762.1488,0.0,266889.18452999997,2.6904806361033127,2.6720532085098996,0.018427427593413093,0.014440297088807326,0.003987130504605767
2025-09-23 11:30:00,2.699,2.731,2.695,2.731,185403.46,2025-09-23 11:59:59.999,503669.62636,2340,108100.47,293578.81989,0.0,506336.84925999993,2.6978392285174304,2.6766090511081098,0.02123017740932065,0.015798273152909992,0.005431904256410658
2025-09-23 12:00:00,2.73,2.76,2.723,2.736,272901.73,2025-09-23 12:29:59.999,748316.1496,4307,131131.21,359741.77728,0.0,746659.13328,2.70700059630631,2.6831075684490604,0.02389302785724956,0.017417224093777908,0.006475803763471653
2025-09-23 12:30:00,2.737,2.784,2.734,2.76,632264.72,2025-09-23 12:59:59.999,1746830.88666,6266,321474.25,887799.69226,0.0,1745050.6271999998,2.728021301583505,2.6996347093584108,0.0283865922250941,0.019611097720041146,0.008775494505052953
2025-09-23 13:00:00,2.76,2.778,2.749,2.777,239901.06,2025-09-23 13:29:59.999,662790.90253,2502,84550.58,233567.23874,0.0,666205.2436200001,2.7354169538793043,2.705897342096086,0.02951961178321838,0.021592800532676593,0.007926811250541788
2025-09-23 13:30:00,2.777,2.781,2.748,2.753,223880.12,2025-09-23 13:59:59.999,619201.41555,3808,81098.98,224207.92865,0.0,616341.97036,2.7379271054041685,2.709450398391194,0.028476707012974334,0.02296958182873614,0.005507125184238192
2025-09-23 14:00:00,2.753,2.778,2.747,2.751,219014.03,2025-09-23 14:29:59.999,605027.54017,1859,133322.84,368521.232,0.0,602507.59653,2.739779103194386,2.7125173165297034,0.027261786664682486,0.023828022795925413,0.0034337638687570726
2025-09-23 14:30:00,2.751,2.751,2.721,2.722,220616.74,2025-09-23 14:59:59.999,602559.1113,2724,91644.89,250380.70309,0.0,600518.76628,2.737213370845167,2.713222190920696,0.023991179924470973,0.02386065422163453,0.00013052570283644468
2025-09-23 15:00:00,2.722,2.78,2.713,2.77,414374.34,2025-09-23 15:29:59.999,1139065.44087,5205,218957.92,601539.5937,0.0,1147816.9218000001,2.745167976687177,2.720661678090285,0.024506298596891796,0.023989783096685983,0.0005165155002058129
2025-09-23 15:30:00,2.768,2.777,2.751,2.763,142620.93,2025-09-23 15:59:59.999,394330.16539,1799,89042.68,246325.50095,0.0,394061.62958999997,2.7467697067949715,2.7226280180497464,0.024141688745225043,0.024020164226393796,0.00012152451883124665
2025-09-23 16:00:00,2.763,2.773,2.748,2.769,82884.83,2025-09-23 16:29:59.999,229000.59993,1615,42098.8,116385.92837,0.0,229508.09427,2.7480614544479183,2.7239414798038792,0.024119974644039033,0.024040126309922846,7.984833411618653e-05
2025-09-23 16:30:00,2.769,2.826,2.756,2.8,751547.9,2025-09-23 16:59:59.999,2099416.28633,10012,344491.48,962049.71126,0.0,2104334.12,2.7679921166251797,2.740457166661072,0.027534949964107547,0.02473909104075979,0.0027958589233477577
2025-09-23 17:00:00,2.8,2.806,2.774,2.785,198166.54,2025-09-23 17:29:59.999,552698.52823,2705,83363.51,232665.52852,0.0,551893.8139000001,2.7698086845977063,2.743051144724199,0.026757539873507152,0.025142780807309265,0.0016147590661978878
2025-09-23 17:30:00,2.784,2.786,2.722,2.727,455434.66,2025-09-23 17:59:59.999,1251829.58507,6946,178221.12,489765.52469,0.0,1241970.3178199998,2.760182453261588,2.7410240199199842,0.019158433341603942,0.023945911314168202,-0.00478747797256426
2025-09-23 18:00:00,2.728,2.78,2.724,2.771,394969.48,2025-09-23 18:29:59.999,1087843.12957,5365,236550.71,651590.42466,0.0,1094460.42908,2.7622085987996337,2.7441947257237866,0.01801387307584701,0.022759503666503964,-0.004745630590656955
2025-09-23 18:30:00,2.77,2.81,2.754,2.773,522423.76,2025-09-23 18:59:59.999,1447706.12333,5154,336817.25,933988.78947,0.0,1448681.08648,2.764652607473564,2.7479758808350017,0.016676726638562123,0.021542948260915597,-0.004866221622353475
2025-09-23 19:00:00,2.772,2.791,2.772,2.778,67816.38,2025-09-23 19:29:59.999,188746.54019,1238,33452.45,93118.16645,0.0,188393.90364,2.765100785459138,2.7485184292950535,0.016582356164084544,0.02055082984154939,-0.003968473677464845
2025-09-23 19:30:00,2.779,2.779,2.721,2.742,250763.9,2025-09-23 19:59:59.999,687726.39121,2419,51579.39,141591.23944,0.0,687594.6137999999,2.7621448247308615,2.748079692516039,0.01406513221482264,0.01925369031620404,-0.005188558101381399
2025-09-23 20:00:00,2.741,2.753,2.738,2.739,55150.76,2025-09-23 20:29:59.999,151395.36827,1138,25579.69,70234.10271,0.0,151057.93164,2.761399829024636,2.7479368181728683,0.01346301085176771,0.018095554423316774,-0.004632543571549064
2025-09-23 20:30:00,2.739,2.756,2.738,2.753,48595.9,2025-09-23 20:59:59.999,133473.18331,889,30640.76,84198.68731,0.0,133784.51270000002,2.761127401864689,2.748011518644273,0.013115883220416347,0.01709962018273669,-0.003983736962320343
2025-09-23 21:00:00,2.752,2.761,2.743,2.761,45721.92,2025-09-23 21:29:59.999,125782.4274,943,29026.42,79842.80875,0.0,126238.22112,2.7611229673581836,2.7482033609232035,0.012919606434980135,0.01626361743318538,-0.0033440109982052456
2025-09-23 21:30:00,2.761,2.777,2.76,2.775,93621.69,2025-09-23 21:59:59.999,259392.26532,1063,64487.49,178700.34473,0.0,259800.18975,2.762201037373233,2.7490509459060766,0.01315009146715651,0.01564091223997961,-0.0024908207728230984
2025-09-23 22:00:00,2.776,2.778,2.746,2.747,79567.35,2025-09-23 22:29:59.999,219484.39357,866,22633.37,62429.31808,0.0,218571.51045,2.7611007605154088,2.7489930816737727,0.012107678841636105,0.01493426556031091,-0.0028265867186748044
2025-09-23 22:30:00,2.748,2.768,2.748,2.757,21177.09,2025-09-23 22:59:59.999,58471.3854,538,11408.37,31508.90492,0.0,58385.23713,2.761009475730586,2.7490574939560344,0.011951981774551701,0.014337808803159068,-0.0023858270286073666
2025-09-23 23:00:00,2.758,2.808,2.754,2.773,373462.41,2025-09-23 23:29:59.999,1041047.91565,4641,206708.82,576086.88668,0.0,1035611.26293,2.7648094361288575,2.7522385120096935,0.01257092411916405,0.013984431866360066,-0.0014135077471960147
2025-09-23 23:30:00,2.772,2.795,2.768,2.771,95603.48,2025-09-23 23:59:59.999,265940.76461,1096,30546.77,85031.59279,0.0,264917.24308,2.7653510458157826,2.7529032458312006,0.012447799984582009,0.013677105490004456,-0.001229305505422447
2025-09-24 00:00:00,2.772,2.817,2.772,2.815,168871.08,2025-09-24 00:29:59.999,471894.21613,2234,78999.63,220877.09165,0.0,475372.0902,2.773018428698655,2.7568346710597464,0.016183757638908336,0.014178435919785232,0.002005321719123104
2025-09-24 00:30:00,2.815,2.827,2.804,2.824,143609.58,2025-09-24 00:59:59.999,404497.09366,2157,94605.81,266467.89003,0.0,405553.45391999994,2.7798680827782105,2.7605255672897755,0.01934251548843502,0.01521125183351519,0.00413126365491983
2025-09-24 01:00:00,2.824,2.853,2.81,2.841,338077.89,2025-09-24 01:29:59.999,958069.66966,4807,180340.09,511076.03003,0.0,960479.2854900002,2.7965015930405284,2.770390755324157,0.02611083771637146,0.017391169010086444,0.008719668706285016
2025-09-24 01:30:00,2.84,2.846,2.823,2.827,88192.26,2025-09-24 01:59:59.999,249894.61258,1454,38153.96,108196.54342,0.0,249319.51901999998,2.7988619328219957,2.77228060049208,0.026581332329915774,0.019229201674052312,0.007352130655863463
2025-09-24 02:00:00,2.827,2.828,2.797,2.812,122600.59,2025-09-24 02:29:59.999,344511.08781,1976,48046.46,135127.71485,0.0,344752.85907999997,2.800343975099928,2.774176379897102,0.026167595202826188,0.02061688037980709,0.005550714823019099
2025-09-24 02:30:00,2.812,2.819,2.791,2.802,126649.61,2025-09-24 02:59:59.999,355247.2805,2168,56788.79,159425.54906,0.0,354872.20722,2.8005444330416975,2.775583082585585,0.024961350456112363,0.021485774395068144,0.0034755760610442193
2025-09-24 03:00:00,2.802,2.827,2.783,2.79,413760.64,2025-09-24 03:29:59.999,1162276.18294,6225,268199.4,754181.60728,0.0,1154392.1856,2.7971859846721956,2.777765526282567,0.019420458389628692,0.021072711193980256,-0.0016522528043515644
2025-09-24 03:30:00,2.79,2.805,2.764,2.765,179444.27,2025-09-24 03:59:59.999,499229.86613,2419,55454.99,154356.87346,0.0,496163.40655,2.792669077102739,2.776920319979998,0.01574875712274082,0.02000792037973237,-0.004259163256991549
2025-09-24 04:00:00,2.765,2.775,2.727,2.772,458715.32,2025-09-24 04:29:59.999,1260282.67038,5552,215089.94,591307.36581,0.0,1271558.86704,2.786515071375458,2.776159913649586,0.010355157725872033,0.018077367848960302,-0.007722210123088269
2025-09-24 04:30:00,2.773,2.804,2.773,2.796,243423.1,2025-09-24 04:59:59.999,679938.01221,4047,123662.98,345405.43405,0.0,680610.9876,2.7880074858017396,2.777774202397316,0.010233283404423421,0.016508550960052926,-0.006275267555629505
2025-09-24 05:00:00,2.795,2.824,2.793,2.816,114606.76,2025-09-24 05:29:59.999,321789.227,1857,55826.58,156865.28568,0.0,322732.63616,2.7902609325162198,2.779292861822227,0.01096807069399297,0.015400454906840937,-0.004432384212847966
2025-09-24 05:30:00,2.817,2.823,2.807,2.816,133096.45,2025-09-24 05:59:59.999,374451.88258,2664,70985.7,199707.16608,0.0,374799.6032,2.7928218259673443,2.781035132826846,0.011786693140498183,0.014677702553572387,-0.0028910094130742033
2025-09-24 06:00:00,2.816,2.824,2.795,2.798,124800.28,2025-09-24 06:29:59.999,350289.66474,2234,43746.36,122965.74589,0.0,349191.18344,2.793336049970086,2.7818131691179806,0.011522880852105288,0.014046738213278969,-0.0025238573611736804
2025-09-24 06:30:00,2.798,2.827,2.792,2.824,149371.57,2025-09-24 06:59:59.999,419349.64737,3001,69650.6,195519.08953,0.0,421825.31368,2.797112846450326,2.7841741403313702,0.012938706118955867,0.01382513179441435,-0.0008864256754584823
2025-09-24 07:00:00,2.824,2.845,2.807,2.83,111337.18,2025-09-24 07:29:59.999,314504.60644,2248,54166.86,153094.69808,0.0,315084.2194,2.8003317659723703,2.7861496661977476,0.014182099774622703,0.013896525390456022,0.00028557438416668135
2025-09-24 07:30:00,2.83,2.843,2.826,2.832,61178.03,2025-09-24 07:59:59.999,173386.50765,1200,33706.61,95556.01368,0.0,173256.18096,2.8022243330008902,2.787293394381453,0.014930938619437395,0.014103408036252298,0.0008275305831850974
2025-09-24 08:00:00,2.833,2.843,2.817,2.821,300831.34,2025-09-24 08:29:59.999,850111.14924,3628,144417.66,408131.41036,0.0,848645.2101400001,2.807064234400536,2.7912363176681474,0.01582791673238848,0.014448309775479536,0.0013796069569089447
2025-09-24 08:30:00,2.821,2.838,2.817,2.818,90148.01,2025-09-24 08:59:59.999,254861.17012,1591,54446.58,153983.68733,0.0,254037.09217999998,2.8079790503990907,2.792212583227825,0.01576646717126584,0.014711941254636797,0.001054525916629044
2025-09-24 09:00:00,2.818,2.835,2.811,2.831,75798.7,2025-09-24 09:29:59.999,213637.1929,1468,35279.48,99490.2327,0.0,214586.11969999998,2.809745839810717,2.793456208669732,0.016289631140984806,0.0150274792319064,0.0012621519090784059
2025-09-24 09:30:00,2.831,2.864,2.83,2.863,207803.27,2025-09-24 09:59:59.999,592742.76462,2909,114867.76,327720.00654,0.0,594940.76201,2.820350891674457,2.7994857501874852,0.020865141486971606,0.016195011682919442,0.004670129804052164
2025-09-24 10:00:00,2.862,2.862,2.834,2.836,112993.86,2025-09-24 10:29:59.999,321663.83579,1885,44348.95,126404.12222,0.0,320450.58696,2.822126323333935,2.8012548267585395,0.020871496575395554,0.017130308661414666,0.0037411879139808875
2025-09-24 10:30:00,2.836,2.836,2.795,2.808,459873.33,2025-09-24 10:59:59.999,1292695.70179,6459,178745.58,502429.60796,0.0,1291324.31064,2.817139151844387,2.8024390652704985,0.014700086573888438,0.016644264243909423,-0.001944177670020985
2025-09-24 11:00:00,2.808,2.821,2.778,2.781,503532.61,2025-09-24 11:29:59.999,1408573.40975,4955,184270.19,515731.17651,0.0,1400324.18841,2.8058065152039666,2.798753225337218,0.007053289866748802,0.014726069368477299,-0.007672779501728497
2025-09-24 11:30:00,2.78,2.805,2.769,2.802,336511.65,2025-09-24 11:59:59.999,936662.73628,4229,162642.42,453215.07149,0.0,942905.6433000001,2.805050895171169,2.7991116344466103,0.005939260724558526,0.012968707639693544,-0.007029446915135018
2025-09-24 12:00:00,2.802,2.809,2.789,2.795,137027.97,2025-09-24 12:29:59.999,383516.93025,2305,55101.75,154273.17847,0.0,382993.17615,2.804174466639508,2.79892126971885,0.005253196920658176,0.011425605495886471,-0.006172408575228295
2025-09-24 12:30:00,2.795,2.799,2.788,2.794,89859.51,2025-09-24 12:59:59.999,250991.27351,1296,35415.88,98956.2404,0.0,251067.47094,2.8035304033654995,2.798765021376997,0.004765381988502515,0.01009356079440968,-0.005328178805907165
2025-09-24 13:00:00,2.794,2.804,2.774,2.786,118275.96,2025-09-24 13:29:59.999,329552.32129,1365,31116.12,86673.03887,0.0,329516.82456000004,2.801958940767729,2.798213776691176,0.0037451640765531202,0.008823881450838369,-0.005078717374285249
2025-09-24 13:30:00,2.787,2.796,2.774,2.774,44945.12,2025-09-24 13:59:59.999,125164.18448,1265,19071.91,53158.66631,0.0,124677.76288000001,2.800876937311966,2.7977921134817336,0.0030848238302323416,0.007676069926717164,-0.004591246096484822
2025-09-24 14:00:00,2.774,2.822,2.774,2.813,351865.84,2025-09-24 14:29:59.999,987034.11072,4114,215989.66,605878.20666,0.0,989798.6079200001,2.8040732352412103,2.799743919401352,0.004329315839858516,0.007006719109345434,-0.002677403269486918
2025-09-24 14:30:00,2.813,2.833,2.802,2.825,173988.35,2025-09-24 14:59:59.999,490927.51363,2294,77075.1,217477.22465,0.0,491517.08875000005,2.8068670471543773,2.801363902065228,0.005503145089149175,0.006706004305306183,-0.0012028592161570078
2025-09-24 15:00:00,2.826,2.826,2.801,2.805,115106.35,2025-09-24 15:29:59.999,323960.76167,1492,59398.33,167115.4771,0.0,322873.31175000005,2.8066905812151757,2.8015232409855972,0.005167340229578432,0.006398271490160633,-0.001230931260582201
2025-09-24 15:30:00,2.806,2.813,2.778,2.78,180478.57,2025-09-24 15:59:59.999,504234.5903,2300,57235.82,160248.9389,0.0,501730.42459999997,2.8027127032340586,2.800036426831034,0.002676276403024591,0.005653872472733425,-0.002977596069708834
2025-09-24 16:00:00,2.781,2.793,2.772,2.788,188392.24,2025-09-24 16:29:59.999,523977.72237,2338,121767.32,338805.61706,0.0,525237.5651199999,2.800427764868021,2.799166788946603,0.0012609759214177174,0.004775293162470284,-0.0035143172410525662
2025-09-24 16:30:00,2.788,2.822,2.787,2.805,234405.33,2025-09-24 16:59:59.999,658106.42604,2666,165405.39,464376.1609,0.0,657506.95065,2.801277799974482,2.799683009165419,0.0015947908090629959,0.004139192691788827,-0.0025444018827258308
2025-09-24 17:00:00,2.805,2.81,2.792,2.803,133841.18,2025-09-24 17:29:59.999,374910.76769,1202,66260.57,185751.83336,0.0,375156.82753999997,2.801469771781909,2.79985465813691,0.001615113644998889,0.0036343768824308393,-0.0020192632374319503
2025-09-24 17:30:00,2.803,2.807,2.796,2.8,40936.26,2025-09-24 17:59:59.999,114709.34044,542,13807.19,38692.95582,0.0,114621.528,2.8014128448966296,2.7998571008294326,0.0015557440671969403,0.0032186503193840595,-0.0016629062521871193
2025-09-24 18:00:00,2.8,2.806,2.787,2.799,67356.53,2025-09-24 18:29:59.999,188122.70205,690,9065.68,25354.06343,0.0,188530.92747,2.801243846396103,2.7998322452048776,0.001411601191225298,0.0028572404937523073,-0.0014456393025270094
2025-09-24 18:30:00,2.799,2.803,2.793,2.799,33075.19,2025-09-24 18:59:59.999,92517.95409,500,10983.62,30727.10986,0.0,92577.45681,2.801156203542325,2.79981963964559,0.0013365638967348659,0.002553105174348819,-0.0012165412776139533
2025-09-24 19:00:00,2.798,2.798,2.793,2.793,14749.17,2025-09-24 19:29:59.999,41240.93798,323,10768.11,30110.79218,0.0,41194.43181,2.800991698810166,2.799770253544598,0.0012214452655681107,0.0022867731925926777,-0.001065327927024567
2025-09-24 19:30:00,2.793,2.81,2.79,2.801,69191.11,2025-09-24 19:59:59.999,193939.18121,851,48393.19,135641.93075,0.0,193804.29911000002,2.8009925336999775,2.799813776299952,0.0011787574000252654,0.0020651700340791955,-0.0008864126340539301
2025-09-24 20:00:00,2.801,2.809,2.795,2.803,9092.21,2025-09-24 20:29:59.999,25470.66869,354,4954.23,13880.55578,0.0,25485.46463,2.801023406499017,2.7998297000033068,0.0011937064957101562,0.0018908773264053878,-0.0006971708306952316
2025-09-24 20:30:00,2.802,2.803,2.793,2.796,19033.64,2025-09-24 20:59:59.999,53294.26858,236,4880.21,13660.11962,0.0,53218.05744,2.8008392819366823,2.7997869113028826,0.001052370633799704,0.0017231759878842511,-0.0006708053540845471
