open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-06 18:00:00,0.03245,0.03283,0.03157,0.03262,104326063.0,2025-08-06 18:59:59.999,3356398.07162,16400,53727761.0,1728165.09585,0.0,0.03672498206936488,0.03791896017655729,-0.001193978107192413,-0.00016719771512058577,-0.0010267803920718272
2025-08-06 19:00:00,0.0326,0.03387,0.03257,0.03334,58776923.0,2025-08-06 19:59:59.999,1959315.29481,17411,28380826.0,946108.4052,0.0,0.0362042155971549,0.037579777941256755,-0.001375562344101855,-0.00040887064091683965,-0.0009666917031850153
2025-08-06 20:00:00,0.03334,0.03335,0.0317,0.03256,58404807.0,2025-08-06 20:59:59.999,1893230.67282,15163,25712831.0,833873.66922,0.0,0.03564356704374645,0.0372079425382007,-0.0015643754944542482,-0.0006399716116243214,-0.0009244038828299267
2025-08-06 21:00:00,0.03256,0.03334,0.0321,0.03259,52693860.0,2025-08-06 21:59:59.999,1721264.24019,10452,26961653.0,880910.02632,0.0,0.03517378749855469,0.036865872720556206,-0.0016920852220015173,-0.0008503943336997606,-0.0008416908883017567
2025-08-06 22:00:00,0.03261,0.03296,0.03202,0.03259,33539444.0,2025-08-06 22:59:59.999,1090007.20227,14108,14428484.0,469157.46229,0.0,0.03477628172954628,0.03654914140792241,-0.0017728596783761347,-0.0010348874026350355,-0.0007379722757410992
2025-08-06 23:00:00,0.0326,0.03278,0.03117,0.03256,63043621.0,2025-08-06 23:59:59.999,2018794.89028,20303,29437456.0,942555.78426,0.0,0.03443531530961608,0.03625364945178001,-0.0018183341421639312,-0.0011915767505408148,-0.0006267573916231165
2025-08-07 00:00:00,0.03255,0.03389,0.03209,0.03372,73431119.0,2025-08-07 00:59:59.999,2436703.74852,23740,34803460.0,1154104.10585,0.0,0.03432526680044437,0.036065971714611116,-0.001740704914166745,-0.0013014023832660009,-0.0004393025309007441
2025-08-07 01:00:00,0.03372,0.03479,0.03078,0.03153,102189997.0,2025-08-07 01:59:59.999,3379166.90252,34493,44030671.0,1456683.3854,0.0,0.03389522575422216,0.03572997380982511,-0.00183474805560295,-0.0014080715177333908,-0.0004266765378695592
2025-08-07 02:00:00,0.03154,0.03241,0.03099,0.03234,52011601.0,2025-08-07 02:59:59.999,1654649.89525,24353,24918699.0,792614.6486,0.0,0.03365596025357259,0.03547886463872695,-0.00182290438515436,-0.0014910380912175848,-0.0003318662939367752
2025-08-07 03:00:00,0.03234,0.03254,0.03146,0.03163,31691809.0,2025-08-07 03:59:59.999,1013792.12791,15356,13182890.0,421795.58876,0.0,0.03334427406071527,0.035193763554376804,-0.001849489493661531,-0.0015627283717063742,-0.00028676112195515687
2025-08-07 04:00:00,0.03163,0.0317,0.02893,0.03033,105030391.0,2025-08-07 04:59:59.999,3154756.44028,34335,46198826.0,1387901.64413,0.0,0.032880539589836,0.034833484772571116,-0.0019529451827351163,-0.0016407717339121228,-0.00031217344882299354
2025-08-07 05:00:00,0.03032,0.03067,0.02946,0.03023,54838453.0,2025-08-07 05:59:59.999,1651379.84534,17390,28379939.0,854325.7766,0.0,0.03247276426832277,0.03449248590052881,-0.0020197216322060396,-0.0017165617135709063,-0.00030315991863513335
2025-08-07 06:00:00,0.03026,0.03035,0.02942,0.03003,34206552.0,2025-08-07 06:59:59.999,1024451.28599,9662,14927404.0,447185.74343,0.0,0.0320969543808885,0.03416193138937852,-0.0020649770084900237,-0.0017862447725547298,-0.00027873223593529394
2025-08-07 07:00:00,0.03003,0.0303,0.02949,0.0299,35241215.0,2025-08-07 07:59:59.999,1052592.69487,13192,18072260.0,540069.37439,0.0,0.031758961399213345,0.033846232767943074,-0.002087271368729729,-0.0018464500917897298,-0.00024082127693999915
2025-08-07 08:00:00,0.02989,0.03196,0.02964,0.03108,102852827.0,2025-08-07 08:59:59.999,3175726.58243,26330,55286230.0,1704506.06303,0.0,0.03165450579933437,0.033641326636984326,-0.0019868208376499566,-0.0018745242409617753,-0.0001122965966881813
2025-08-07 09:00:00,0.03109,0.03164,0.0303,0.03072,38354410.0,2025-08-07 09:59:59.999,1186014.70332,11202,17412284.0,538625.67355,0.0,0.03151073567635985,0.033424932071281784,-0.0019141963949219354,-0.0018824586717538074,-3.1737723168128026e-05
2025-08-07 10:00:00,0.03068,0.03162,0.03037,0.03106,46471198.0,2025-08-07 10:59:59.999,1440000.5513,13310,24649701.0,763734.7596,0.0,0.03144139172615064,0.0332497519178535,-0.0018083601917028638,-0.0018676389757436187,5.927878404075491e-05
2025-08-07 11:00:00,0.03105,0.03173,0.03069,0.0313,44107004.0,2025-08-07 11:59:59.999,1377936.57344,11467,20741374.0,647796.54066,0.0,0.031419639152896695,0.03310532584986436,-0.0016856866969676629,-0.0018312485199884277,0.00014556182302076482
2025-08-07 12:00:00,0.03129,0.03273,0.03081,0.03166,55082591.0,2025-08-07 12:59:59.999,1745364.42128,17619,30032094.0,951741.1875,0.0,0.03145661774475874,0.03299826467580033,-0.0015416469310415917,-0.0017733282021990607,0.00023168127115746895
2025-08-07 13:00:00,0.03164,0.03241,0.03092,0.0312,79270301.0,2025-08-07 13:59:59.999,2500093.04375,16994,37809961.0,1192489.61986,0.0,0.031417138091718935,0.032865059885000304,-0.001447921793281369,-0.0017082469204155225,0.0002603251271341535
2025-08-07 14:00:00,0.0312,0.03172,0.03054,0.03169,46558900.0,2025-08-07 14:59:59.999,1449529.9457,9982,23249855.0,723465.32978,0.0,0.0314591168468391,0.03277801841203732,-0.0013189015651982189,-0.0016303778493720617,0.00031147628417384286
2025-08-07 15:00:00,0.03169,0.03195,0.0308,0.03088,41780888.0,2025-08-07 15:59:59.999,1311632.33283,10761,19533333.0,613189.91316,0.0,0.0313700219473254,0.03263742445559011,-0.0012674025082647158,-0.0015577827811505927,0.0002903802728858769
2025-08-07 16:00:00,0.03087,0.0311,0.02942,0.0305,55379247.0,2025-08-07 16:59:59.999,1686375.76473,11643,26833433.0,815645.65555,0.0,0.031236172416967644,0.03247909671813899,-0.0012429243011713477,-0.001494811085154744,0.0002518867839833962
2025-08-07 17:00:00,0.0305,0.0309,0.02987,0.03005,28728647.0,2025-08-07 17:59:59.999,874097.54785,10255,12777377.0,389030.72583,0.0,0.031053684352818776,0.032299163627906476,-0.0012454792750876999,-0.001444944723141335,0.00019946544805363522
2025-08-07 18:00:00,0.03006,0.03124,0.02968,0.03078,43537794.0,2025-08-07 18:59:59.999,1334765.76623,9329,22582420.0,692426.96953,0.0,0.03101157906776973,0.03218663298880229,-0.001175053921032558,-0.0013909665627195797,0.00021591264168702162
2025-08-07 19:00:00,0.03078,0.0314,0.03078,0.03124,19374489.0,2025-08-07 19:59:59.999,603068.70244,5156,9422010.0,293344.50204,0.0,0.03104672074965131,0.032116512026668785,-0.0010697912770174754,-0.0013267315055791589,0.00025694022856168346
2025-08-07 20:00:00,0.03125,0.03154,0.03094,0.03111,32046522.0,2025-08-07 20:59:59.999,1000144.5476,6122,15934656.0,497550.04672,0.0,0.031056456018935724,0.032041955580248874,-0.0009854995613131495,-0.0012584851167259572,0.00027298555541280765
2025-08-07 21:00:00,0.03112,0.03126,0.03078,0.03092,25928712.0,2025-08-07 21:59:59.999,804734.87831,4484,10060822.0,312462.7259,0.0,0.031035462785253307,0.0319588477594897,-0.0009233849742363923,-0.0011914650882280443,0.000268080113991652
2025-08-07 22:00:00,0.03092,0.03211,0.03082,0.03178,37597665.0,2025-08-07 22:59:59.999,1188582.8218,8492,17240216.0,545091.11094,0.0,0.031150006972137413,0.031945599777305274,-0.0007955928051678607,-0.0011122906316160077,0.000316697826448147
2025-08-07 23:00:00,0.0318,0.03256,0.03157,0.0323,44112010.0,2025-08-07 23:59:59.999,1416353.48838,8589,21175981.0,680259.82958,0.0,0.031326928976423966,0.031971851645653034,-0.0006449226692290672,-0.0010188170391386196,0.0003738943699095525
2025-08-08 00:00:00,0.0323,0.03271,0.03171,0.03221,40199434.0,2025-08-08 00:59:59.999,1295287.42061,9784,18463364.0,594927.54502,0.0,0.031462786056974126,0.031989492264493546,-0.0005267062075194201,-0.0009203948728147798,0.0003936886652953597
2025-08-08 01:00:00,0.03222,0.03237,0.03136,0.03204,30267687.0,2025-08-08 01:59:59.999,964376.63801,7763,13703115.0,437080.75015,0.0,0.03155158820205503,0.03199323357823477,-0.0004416453761797376,-0.0008246449734877714,0.00038299959730803384
2025-08-08 02:00:00,0.03205,0.03263,0.03109,0.03229,65953725.0,2025-08-08 02:59:59.999,2107138.43143,12693,29345492.0,938190.93058,0.0,0.031665190017123486,0.0320152162761433,-0.0003500262590198158,-0.0007297212305941804,0.00037969497157436455
2025-08-08 03:00:00,0.0323,0.03231,0.03135,0.03159,41354108.0,2025-08-08 03:59:59.999,1316863.34905,9192,20583040.0,655468.25173,0.0,0.03165362232218141,0.03198371877420676,-0.00033009645202534965,-0.0006497962748804142,0.0003196998228550646
2025-08-08 04:00:00,0.0316,0.03219,0.03122,0.03163,28765431.0,2025-08-08 04:59:59.999,909783.79051,7053,13377315.0,423277.33391,0.0,0.03164998811876889,0.03195751738352478,-0.00030752926475589165,-0.0005813428728555098,0.0002738136080996181
2025-08-08 05:00:00,0.03162,0.03286,0.03159,0.03286,44993041.0,2025-08-08 05:59:59.999,1454479.18751,10567,20593513.0,666396.65006,0.0,0.031836143792804444,0.03202436794770813,-0.00018822415490368782,-0.0005027191292651453,0.0003144949743614575
2025-08-08 06:00:00,0.03286,0.03548,0.03277,0.03476,138850559.0,2025-08-08 06:59:59.999,4748404.11687,31938,71036922.0,2429106.57481,0.0,0.032285967824680684,0.032227007358989014,5.896046569166952e-05,-0.0003903832102737824,0.0004493436759654519
2025-08-08 07:00:00,0.03476,0.03503,0.0328,0.03315,64888984.0,2025-08-08 07:59:59.999,2196272.18472,15828,24951041.0,846219.48943,0.0,0.03241889585165288,0.03229537718424909,0.00012351866740379497,-0.0002876028347382669,0.0004111215021420619
2025-08-08 08:00:00,0.03316,0.03351,0.03187,0.03225,47875492.0,2025-08-08 08:59:59.999,1567795.68202,12179,22416124.0,733906.23691,0.0,0.032392911874475516,0.032292015911341745,0.0001008959631337708,-0.0002099030751638594,0.0003107990382976302
2025-08-08 09:00:00,0.03224,0.03292,0.03196,0.03268,26932510.0,2025-08-08 09:59:59.999,871226.24427,7959,13955494.0,451607.64008,0.0,0.03243707927840236,0.03232075547346458,0.00011632380493777766,-0.000144657699143532,0.00026098150408130965
2025-08-08 10:00:00,0.03265,0.03302,0.03222,0.03241,21212063.0,2025-08-08 10:59:59.999,691192.39064,6211,11181164.0,364432.32171,0.0,0.03243291323557122,0.03232736617913387,0.0001055470564373523,-9.461674802735514e-05,0.00020016380446470742
2025-08-08 11:00:00,0.03241,0.03277,0.03211,0.03252,13818966.0,2025-08-08 11:59:59.999,448001.02006,5214,7555444.0,245030.39073,0.0,0.032446311199329496,0.03234163535104988,0.00010467584827961868,-5.475822876596037e-05,0.00015943407704557906
2025-08-08 12:00:00,0.03252,0.03257,0.03161,0.03192,28134826.0,2025-08-08 12:59:59.999,901970.72271,7093,12341887.0,395454.73282,0.0,0.032365340245586495,0.03231040310282396,5.493714276253586e-05,-3.281915446026113e-05,8.7756297222797e-05
2025-08-08 13:00:00,0.0319,0.03227,0.03124,0.03217,27459122.0,2025-08-08 13:59:59.999,869398.57322,9043,12848245.0,407052.6775,0.0,0.03233528790011165,0.032300002872985144,3.5285027126505386e-05,-1.9198318142907826e-05,5.448334526941321e-05
2025-08-08 14:00:00,0.03217,0.03234,0.03165,0.03186,17111526.0,2025-08-08 14:59:59.999,547674.98117,6190,9302836.0,297992.23075,0.0,0.03226216668470986,0.032267410067578835,-5.243382868974633e-06,-1.6407331088121187e-05,1.1163948219146554e-05
2025-08-08 15:00:00,0.03185,0.03185,0.03118,0.03162,12939991.0,2025-08-08 15:59:59.999,407599.13581,4517,6658423.0,209725.65509,0.0,0.03216337181013911,0.0322194537662767,-5.6081956137585265e-05,-2.4342256098014003e-05,-3.173970003957126e-05
2025-08-08 16:00:00,0.03162,0.03183,0.03129,0.03159,9184645.0,2025-08-08 16:59:59.999,290189.24834,3751,4787808.0,151337.76735,0.0,0.032075160762425406,0.032172827561367315,-9.766679894190888e-05,-3.900716466679298e-05,-5.8659634275115904e-05
2025-08-08 17:00:00,0.03162,0.0318,0.03034,0.03105,32429633.0,2025-08-08 17:59:59.999,1010405.92631,8327,14599504.0,455180.88088,0.0,0.03191744372205227,0.03208965514941418,-0.00017221142736190825,-6.564801720581604e-05,-0.00010656341015609221
2025-08-08 18:00:00,0.03107,0.03139,0.031,0.03116,11735143.0,2025-08-08 18:59:59.999,366035.73549,4547,6254376.0,195075.44384,0.0,0.031800913918659614,0.032020791805013125,-0.0002198778863535117,-9.649399103535518e-05,-0.0001233838953181565
2025-08-08 19:00:00,0.03118,0.0316,0.03092,0.03153,9261770.0,2025-08-08 19:59:59.999,288657.03988,3803,4212350.0,131372.02628,0.0,0.031759234854250445,0.03198443685649364,-0.00022520200224319248,-0.00012223559327692265,-0.00010296640896626983
2025-08-08 20:00:00,0.03155,0.03182,0.03133,0.03152,9001472.0,2025-08-08 20:59:59.999,284187.6173,2910,5593854.0,176746.23305,0.0,0.03172242949205807,0.031950034126382997,-0.00022760463432492523,-0.00014330940148652316,-8.429523283840206e-05
2025-08-08 21:00:00,0.03154,0.03177,0.03131,0.03166,8990917.0,2025-08-08 21:59:59.999,283833.46316,3211,4098541.0,129463.25083,0.0,0.03171282495481837,0.031928550117021295,-0.00021572516220292465,-0.00015779255362980348,-5.7932608573121164e-05
2025-08-08 22:00:00,0.03166,0.03177,0.0313,0.03145,7459252.0,2025-08-08 22:59:59.999,235181.25472,2034,3252852.0,102626.96735,0.0,0.03167239034638478,0.0318931019602049,-0.0002207116138201251,-0.0001703763656678678,-5.03352481522573e-05
2025-08-08 23:00:00,0.03146,0.03171,0.03131,0.03163,9665248.0,2025-08-08 23:59:59.999,305029.53753,3520,4290761.0,135479.90977,0.0,0.03166586875463327,0.03187361292611565,-0.00020774417148237967,-0.0001778499268307702,-2.9894244651609473e-05
2025-08-09 00:00:00,0.03163,0.03215,0.03097,0.03099,12414299.0,2025-08-09 00:59:59.999,390969.16411,3333,5084578.0,160084.26356,0.0,0.031561888946228155,0.03180816011677375,-0.00024627117054559777,-0.0001915341755737357,-5.473699497186206e-05
2025-08-09 01:00:00,0.03098,0.03188,0.03097,0.03183,14930778.0,2025-08-09 01:59:59.999,469200.84111,3523,7392263.0,232587.71799,0.0,0.03160313680065459,0.03180977788590162,-0.00020664108524703212,-0.000194555557508395,-1.208552773863711e-05
2025-08-09 02:00:00,0.03182,0.0325,0.03162,0.0321,15577320.0,2025-08-09 02:59:59.999,499765.81439,3980,6428292.0,206487.36692,0.0,0.031679577292861576,0.03183127582027928,-0.00015169852741770545,-0.00018598415149025712,3.428562407255167e-05
2025-08-09 03:00:00,0.03212,0.03258,0.03185,0.03244,18177410.0,2025-08-09 03:59:59.999,585902.54608,4444,8954350.0,288868.05818,0.0,0.0317965654016521,0.031876366500258595,-7.980109860649537e-05,-0.00016474754091350477,8.49464423070094e-05
2025-08-09 04:00:00,0.03244,0.03255,0.0318,0.03204,14044777.0,2025-08-09 04:59:59.999,450333.81791,3790,5936649.0,190331.00552,0.0,0.031834016878321006,0.03188848750023944,-5.4470621918434325e-05,-0.0001426921571144907,8.822153519605637e-05
2025-08-09 05:00:00,0.03205,0.03271,0.03193,0.03247,18834878.0,2025-08-09 05:59:59.999,610619.18348,4562,8070976.0,261901.51227,0.0,0.03193186043550239,0.0319315625002217,2.979352806894986e-07,-0.00011409413863545466,0.00011439207391614416
2025-08-09 06:00:00,0.03248,0.0327,0.03205,0.03265,13047531.0,2025-08-09 06:59:59.999,422817.93006,3469,5600660.0,181587.63068,0.0,0.0320423434454251,0.03198478009279787,5.756335262722956e-05,-7.976264038291782e-05,0.00013732599301014738
2025-08-09 07:00:00,0.03267,0.03345,0.03252,0.0326,29890606.0,2025-08-09 07:59:59.999,985133.26981,6013,14139265.0,466208.39667,0.0,0.03212813676151355,0.03203035193777581,9.778482373774128e-05,-4.4253147558786e-05,0.00014203797129652728
2025-08-09 08:00:00,0.03262,0.0332,0.03232,0.03246,29437249.0,2025-08-09 08:59:59.999,963730.89042,5955,14694499.0,480809.73008,0.0,0.03217919264435762,0.03206217772016279,0.0001170149241948304,-1.1999533208062725e-05,0.00012901445740289312
2025-08-09 09:00:00,0.03246,0.03289,0.03245,0.03269,11012472.0,2025-08-09 09:59:59.999,360282.25986,3001,5519344.0,180576.26174,0.0,0.03225777839137952,0.032108683074224806,0.00014909531715471408,2.0219436864492638e-05,0.00012887588029022144
2025-08-09 10:00:00,0.0327,0.03312,0.03254,0.03269,18090115.0,2025-08-09 10:59:59.999,593460.9222,3826,6187605.0,203106.86594,0.0,0.03232427402347498,0.03215174358724519,0.00017253043622978553,5.068163673755122e-05,0.00012184879949223431
2025-08-09 11:00:00,0.03269,0.03319,0.03266,0.03313,11505901.0,2025-08-09 11:59:59.999,379449.38492,3168,3289828.0,108509.04628,0.0,0.03244823186601729,0.032224207025227034,0.00022402484079025314,8.535027754809161e-05,0.00013867456324216155
2025-08-09 12:00:00,0.03313,0.03348,0.03286,0.03309,19527983.0,2025-08-09 12:59:59.999,646496.53279,4834,9656435.0,319910.81753,0.0,0.03254696542509155,0.032288339838173176,0.00025862558691837345,0.00012000533942214798,0.00013862024749622547
2025-08-09 13:00:00,0.03309,0.0335,0.03235,0.03244,32149026.0,2025-08-09 13:59:59.999,1060344.02007,6546,13048069.0,430641.50686,0.0,0.03253050920584669,0.03229957392423442,0.00023093528161226978,0.00014219132786017234,8.874395375209744e-05
2025-08-09 14:00:00,0.03247,0.03312,0.03209,0.03296,15811666.0,2025-08-09 14:59:59.999,517279.91943,5088,7103971.0,232715.44146,0.0,0.03259658471263951,0.03234849437429113,0.0002480903383483765,0.0001633711299578132,8.471920839056332e-05
2025-08-09 15:00:00,0.03296,0.03317,0.03242,0.03275,14652618.0,2025-08-09 15:59:59.999,479947.30592,4353,6270171.0,205481.72794,0.0,0.032620187064541124,0.032378235531751044,0.00024195153279008008,0.0001790872105242666,6.28643222658135e-05
2025-08-09 16:00:00,0.03275,0.03309,0.03262,0.03302,12468335.0,2025-08-09 16:59:59.999,410174.85469,4002,6178715.0,203245.67622,0.0,0.03268169674691941,0.032425773640510226,0.0002559231064091852,0.00019445438970125032,6.146871670793488e-05
2025-08-09 17:00:00,0.03304,0.03358,0.03301,0.03341,25453840.0,2025-08-09 17:59:59.999,848204.93843,5784,14514501.0,483859.78046,0.0,0.0327937434012395,0.03249867929676873,0.00029506410447076997,0.00021457633265515428,8.04877718156157e-05
2025-08-09 18:00:00,0.03343,0.0345,0.03323,0.03417,62676944.0,2025-08-09 18:59:59.999,2133088.48443,13351,29893344.0,1017251.61602,0.0,0.03300547518566419,0.032622480830341416,0.00038299435532277576,0.0002482599371886786,0.00013473441813409719
2025-08-09 19:00:00,0.03418,0.03442,0.03346,0.0337,23774909.0,2025-08-09 19:59:59.999,806500.36513,5917,10992625.0,373148.63853,0.0,0.03311232515710047,0.03270229706513094,0.000410028091969529,0.0002806135681448487,0.0001294145238246803
2025-08-09 20:00:00,0.03367,0.034,0.0334,0.03365,14966985.0,2025-08-09 20:59:59.999,503644.74231,3921,6551638.0,220760.25459,0.0,0.033195044363700396,0.03277249728252865,0.0004225470811717452,0.000309000270750228,0.00011354681042151723
2025-08-09 21:00:00,0.03366,0.0343,0.0336,0.03377,19768390.0,2025-08-09 21:59:59.999,670804.861,3596,9465274.0,321388.01231,0.0,0.03328349907697726,0.032846386372711714,0.0004371127042655451,0.0003346227574532914,0.0001024899468122537
2025-08-09 22:00:00,0.03378,0.03507,0.0337,0.03504,38747936.0,2025-08-09 22:59:59.999,1333151.02518,7926,22546990.0,776692.33447,0.0,0.033553729988211524,0.033008876271029365,0.0005448537171821588,0.00037666894939906493,0.00016818476778309387
2025-08-09 23:00:00,0.03503,0.03537,0.03392,0.03415,47788822.0,2025-08-09 23:59:59.999,1655405.37097,11083,23765914.0,824066.41493,0.0,0.03364546383617898,0.03309340395465682,0.0005520598815221614,0.00041174713582368424,0.00014031274569847716
