open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-05 19:00:00,0.04016,0.04298,0.03971,0.04207,76776883.0,2025-08-05 19:14:59.999,3185776.76021,18295,37624598.0,1561825.11944,0.0,0.03931441462293588,0.03940728131158371,-9.286668864783021e-05,-0.0003765505848099538,0.0002836838961621236
2025-08-05 19:15:00,0.04209,0.04262,0.03969,0.03977,75525480.0,2025-08-05 19:29:59.999,3097164.10823,16716,35423403.0,1453062.63891,0.0,0.039384504680945745,0.03943414936257751,-4.9644681631766385e-05,-0.00031116940417431633,0.00026152472254254995
2025-08-05 19:30:00,0.03979,0.04118,0.03976,0.04008,34259901.0,2025-08-05 19:44:59.999,1388044.18234,7890,18428381.0,746620.50577,0.0,0.03949150396080024,0.03948199015053473,9.513810265510125e-06,-0.00024703276128635107,0.0002565465715518612
2025-08-05 19:45:00,0.0401,0.04209,0.03969,0.04089,32001316.0,2025-08-05 19:59:59.999,1308363.60743,8042,15892055.0,650142.41975,0.0,0.039706657197600206,0.03958628717642105,0.00012037002117915724,-0.0001735522047932494,0.00029392222597240665
2025-08-05 20:00:00,0.04086,0.0419,0.03876,0.03979,43995815.0,2025-08-05 20:14:59.999,1762418.06254,10027,20797234.0,833626.83481,0.0,0.03971947916720017,0.03960137701520468,0.00011810215199549445,-0.00011522133343550065,0.0002333234854309951
2025-08-05 20:15:00,0.03979,0.04102,0.03945,0.03999,31899405.0,2025-08-05 20:29:59.999,1283390.86596,7008,16036581.0,645022.80746,0.0,0.03976109775686169,0.039630163902967294,0.00013093385389439244,-6.599029596952203e-05,0.00019692414986391448
2025-08-05 20:30:00,0.04,0.04079,0.03981,0.04041,22122974.0,2025-08-05 20:44:59.999,892998.29235,4660,9853399.0,398029.99021,0.0,0.03986092887119066,0.03968792953978453,0.00017299933140612483,-1.8192370494392657e-05,0.00019119170190051748
2025-08-05 20:45:00,0.04044,0.04124,0.03972,0.04023,25161385.0,2025-08-05 20:59:59.999,1016313.34335,6776,14553282.0,587818.59526,0.0,0.03991770904485364,0.039728082907207904,0.00018962613764573338,2.3371331133632555e-05,0.00016625480651210082
2025-08-05 21:00:00,0.04022,0.04033,0.03922,0.03936,19812481.0,2025-08-05 21:14:59.999,789051.8864,4291,9937017.0,395582.49981,0.0,0.03983190765333769,0.03970081750667399,0.0001310901466637024,4.491509423964652e-05,8.617505242405587e-05
2025-08-05 21:15:00,0.03937,0.04002,0.03875,0.03943,10020662.0,2025-08-05 21:29:59.999,394784.92729,2940,4784511.0,188224.62308,0.0,0.03977007570667035,0.03968075695062406,8.931875604628603e-05,5.3795826600974425e-05,3.5522929445311605e-05
2025-08-05 21:30:00,0.03944,0.03996,0.03817,0.03888,16469594.0,2025-08-05 21:44:59.999,642176.09978,4185,8252892.0,322226.86727,0.0,0.03963314098256722,0.03962144162094821,1.1699361619009474e-05,4.537653360458144e-05,-3.3677171985571966e-05
2025-08-05 21:45:00,0.03892,0.0401,0.03892,0.03993,14180556.0,2025-08-05 21:59:59.999,562290.95482,3744,6795752.0,269560.96741,0.0,0.0396788116006338,0.039644297797174266,3.451380345953492e-05,4.320398757557214e-05,-8.690184116037222e-06
2025-08-05 22:00:00,0.03994,0.03997,0.03857,0.0386,15938664.0,2025-08-05 22:14:59.999,622738.06823,5092,7185896.0,280608.32206,0.0,0.03951284058515168,0.039566942404790986,-5.410181963930866e-05,2.3742826132595985e-05,-7.784464577190464e-05
2025-08-05 22:15:00,0.0386,0.0391,0.038,0.03884,19530080.0,2025-08-05 22:29:59.999,752686.48374,5305,8260249.0,318469.90023,0.0,0.039409326648974494,0.039513094819250916,-0.00010376817027642204,-1.7593731492076223e-06,-0.00010200879712721442
2025-08-05 22:30:00,0.03884,0.03896,0.03816,0.03849,9196984.0,2025-08-05 22:44:59.999,355159.91453,2455,3947738.0,152345.20353,0.0,0.0392678917799015,0.039437310017824925,-0.00016941823792342853,-3.52911461040518e-05,-0.00013412709181937673
2025-08-05 22:45:00,0.0385,0.03852,0.038,0.03824,12013440.0,2025-08-05 22:59:59.999,459377.04464,3394,6040630.0,231045.28611,0.0,0.039109754582993574,0.03934862038687493,-0.00023886580388135514,-7.600607765951248e-05,-0.00016285972622184265
2025-08-05 23:00:00,0.03821,0.03825,0.03576,0.03752,35577573.0,2025-08-05 23:14:59.999,1311398.98339,7108,16703902.0,614812.08822,0.0,0.038865176954840715,0.03921316702488419,-0.0003479900700434774,-0.00013040287613630546,-0.0002175871939071719
2025-08-05 23:15:00,0.03748,0.03842,0.03715,0.03822,18656400.0,2025-08-05 23:29:59.999,705485.98506,5054,9927577.0,375699.89992,0.0,0.0387659189617883,0.039139599097114994,-0.00037368013532669553,-0.0001790583279743835,-0.00019462180735231203
2025-08-05 23:30:00,0.03823,0.04005,0.03819,0.03978,26125512.0,2025-08-05 23:44:59.999,1022036.05257,7373,14727195.0,577115.40512,0.0,0.038921931429205484,0.0391870362010324,-0.000265104771826917,-0.0001962676167448902,-6.883715508202679e-05
2025-08-05 23:45:00,0.03979,0.04219,0.03971,0.04026,46672333.0,2025-08-05 23:59:59.999,1907871.79049,10959,24632357.0,1007592.98638,0.0,0.03912778813240464,0.039266515000955925,-0.0001387268685512852,-0.00018475946710616923,4.603259855488404e-05
2025-08-06 00:00:00,0.0403,0.04276,0.03993,0.04138,60859331.0,2025-08-06 00:14:59.999,2539539.67868,15962,29740385.0,1240797.64817,0.0,0.03947428226588085,0.03942306944532956,5.121282055128851e-05,-0.0001375650095746777,0.0001887778301259662
2025-08-06 00:15:00,0.04141,0.04212,0.03899,0.03903,41515099.0,2025-08-06 00:29:59.999,1694693.23911,12844,18914659.0,772876.95074,0.0,0.039405931148053026,0.039393953190119964,1.1977957933062555e-05,-0.00010765641607312965,0.0001196343740061922
2025-08-06 00:30:00,0.03896,0.03963,0.03786,0.03882,44910320.0,2025-08-06 00:44:59.999,1742220.87659,10224,21582795.0,836997.0877,0.0,0.039315787894506404,0.03935143813899997,-3.5650244493562466e-05,-9.325518175721621e-05,5.7604937263653746e-05
2025-08-06 00:45:00,0.03884,0.03914,0.03754,0.03893,33370952.0,2025-08-06 00:59:59.999,1282207.25372,7272,15635121.0,600510.80535,0.0,0.03925643591073619,0.03932022049907404,-6.378458833785489e-05,-8.736106307334396e-05,2.357647473548907e-05
2025-08-06 01:00:00,0.03894,0.03961,0.03782,0.03809,28169092.0,2025-08-06 01:14:59.999,1091576.77617,6257,12241558.0,474079.05911,0.0,0.03907698423216139,0.03922909305469819,-0.00015210882253680058,-0.00010031061496603528,-5.17982075707653e-05
2025-08-06 01:15:00,0.03809,0.0387,0.03779,0.03848,19073220.0,2025-08-06 01:29:59.999,730133.26312,4997,9543738.0,365179.98031,0.0,0.03898514050413656,0.0391736046802761,-0.00018846417613953975,-0.00011794132720073618,-7.052284893880357e-05
2025-08-06 01:30:00,0.03846,0.03867,0.03793,0.03832,15805267.0,2025-08-06 01:44:59.999,605383.51148,4053,8925527.0,341791.37244,0.0,0.03888281119580786,0.03911037470395935,-0.00022756350815149318,-0.0001398657633908876,-8.769774476060559e-05
2025-08-06 01:45:00,0.03833,0.0386,0.03677,0.03781,24058440.0,2025-08-06 01:59:59.999,906491.3339,5958,10374734.0,391430.54416,0.0,0.03871776331952973,0.039014050651814215,-0.0002962873322844839,-0.00017115007716960687,-0.00012513725511487702
2025-08-06 02:00:00,0.03776,0.03858,0.0372,0.03821,20600073.0,2025-08-06 02:14:59.999,780148.231,4549,10505122.0,397547.6777,0.0,0.03863964588575593,0.038954491344272424,-0.0003148454585164967,-0.00019988915343898485,-0.00011495630507751185
2025-08-06 02:15:00,0.0382,0.03875,0.03763,0.03769,8286326.0,2025-08-06 02:29:59.999,317350.07072,2915,3659922.0,140355.10838,0.0,0.03849354651871655,0.03886082531877076,-0.00036727880005420904,-0.0002333670827620297,-0.00013391171729217933
2025-08-06 02:30:00,0.03771,0.03794,0.03661,0.03786,20949160.0,2025-08-06 02:44:59.999,781800.98948,4757,9999945.0,373610.9818,0.0,0.03839607782352939,0.038786690109972925,-0.0003906122864435341,-0.0002648161234983306,-0.00012579616294520346
2025-08-06 02:45:00,0.03786,0.03831,0.03772,0.03772,8526167.0,2025-08-06 02:59:59.999,324164.15526,2409,4467226.0,169953.0544,0.0,0.038292065850678715,0.038707676027752706,-0.00041561017707399117,-0.00029497493421346276,-0.00012063524286052841
2025-08-06 03:00:00,0.03773,0.04036,0.03731,0.04025,33257689.0,2025-08-06 03:14:59.999,1298487.57991,7790,16778337.0,656159.29073,0.0,0.03859328648903584,0.03882192224791917,-0.00022863575888333598,-0.0002817070991474374,5.307134026410142e-05
2025-08-06 03:15:00,0.04024,0.04079,0.03728,0.03857,75615030.0,2025-08-06 03:29:59.999,2953669.59132,14316,38809545.0,1515447.84373,0.0,0.03858970395226109,0.038803261340665904,-0.00021355738840481142,-0.0002680771569989122,5.4519768594100796e-05
2025-08-06 03:30:00,0.03862,0.04158,0.03839,0.04106,54096079.0,2025-08-06 03:44:59.999,2167474.12009,12889,27558508.0,1103489.81364,0.0,0.03896974949806708,0.038970427167283245,-6.776692161661324e-07,-0.000214597259442363,0.00021391959022619688
2025-08-06 03:45:00,0.04107,0.04212,0.04076,0.04152,37995598.0,2025-08-06 03:59:59.999,1571525.93418,8293,17170979.0,710333.15568,0.0,0.039362095729133684,0.03915928441415115,0.0002028113149825303,-0.00013111554455738435,0.00033392685953991463
2025-08-06 04:00:00,0.04153,0.04241,0.03927,0.04,47395778.0,2025-08-06 04:14:59.999,1929149.68131,10638,22681917.0,924210.63458,0.0,0.0394602348477285,0.03922155964273255,0.00023867520499595146,-5.71573946467172e-05,0.00029583259964266863
2025-08-06 04:15:00,0.04005,0.0406,0.03948,0.04021,25177956.0,2025-08-06 04:29:59.999,1009449.80749,5631,13973077.0,560497.39039,0.0,0.03957558333269335,0.039294777446974585,0.00028080588571876425,1.0435261426379092e-05,0.0002703706242923852
2025-08-06 04:30:00,0.04022,0.04227,0.04007,0.04222,33664731.0,2025-08-06 04:44:59.999,1389002.35257,7742,16310327.0,673822.27392,0.0,0.03998241666612514,0.039511460599050544,0.0004709560670745974,0.00010253942255602277,0.0003684166445185747
2025-08-06 04:45:00,0.0422,0.04247,0.0407,0.04122,21178178.0,2025-08-06 04:59:59.999,877172.86531,5767,9549246.0,395305.98967,0.0,0.04017281410210589,0.03963801907319495,0.0005347950289109407,0.00018899054382700637,0.00034580448508393435
2025-08-06 05:00:00,0.04119,0.04415,0.04103,0.04309,61114383.0,2025-08-06 05:14:59.999,2614395.74464,13261,32231307.0,1379783.0575,0.0,0.040621611932551135,0.03989372136406939,0.0007278905684817427,0.00029677054875795365,0.00043112001972378907
2025-08-06 05:15:00,0.0431,0.04365,0.0421,0.04316,39451070.0,2025-08-06 05:29:59.999,1686946.98584,9149,16736204.0,715651.31466,0.0,0.04101213317369711,0.040135667929693884,0.0008764652440032272,0.0004127094878070084,0.0004637557561962188
2025-08-06 05:30:00,0.04313,0.0453,0.04308,0.04471,70067571.0,2025-08-06 05:44:59.999,3108653.14735,16259,36107394.0,1602960.15819,0.0,0.041581035762359095,0.04047450734230915,0.0011065284200499417,0.0005514732742555951,0.0005550551457943466
2025-08-06 05:45:00,0.04468,0.0472,0.04268,0.04373,100836420.0,2025-08-06 05:59:59.999,4561417.91671,18255,47711376.0,2161226.6237,0.0,0.04191164564507308,0.04071565494658255,0.0011959906984905302,0.0006803767591025822,0.000515613939387948
2025-08-06 06:00:00,0.04372,0.04372,0.04028,0.04162,66063668.0,2025-08-06 06:14:59.999,2749732.52908,13656,29335493.0,1219171.03609,0.0,0.04186677708429261,0.04078264346905792,0.0010841336152346906,0.0007611281303290039,0.0003230054849056867
2025-08-06 06:15:00,0.04169,0.04254,0.04055,0.04084,35390746.0,2025-08-06 06:29:59.999,1466135.28703,8333,17231199.0,714158.93471,0.0,0.04170881137901682,0.040786892100979556,0.000921919278037267,0.0007932863598706565,0.0001286329181666105
2025-08-06 06:30:00,0.04084,0.04198,0.04056,0.0409,46433581.0,2025-08-06 06:44:59.999,1911730.48712,14824,23037003.0,948531.71408,0.0,0.04158437885916808,0.04079527046386996,0.0007891083952981243,0.0007924507669561502,-3.342371658025898e-06
2025-08-06 06:45:00,0.0409,0.04094,0.03857,0.03987,42519798.0,2025-08-06 06:59:59.999,1693993.01947,12062,20103990.0,801028.77233,0.0,0.04132062826544992,0.0407267319109907,0.0005938963544592155,0.0007527398844567632,-0.00015884352999754779
2025-08-06 07:00:00,0.03986,0.04032,0.03915,0.0399,27884162.0,2025-08-06 07:14:59.999,1109611.23543,7478,13537348.0,538746.58823,0.0,0.041102070070765315,0.04066549251017658,0.00043657756058873565,0.0006895074196831578,-0.00025292985909442216
2025-08-06 07:15:00,0.03989,0.03996,0.03915,0.03989,15694073.0,2025-08-06 07:29:59.999,619993.2366,5167,9060576.0,357993.68603,0.0,0.040915597752186034,0.04060804862053387,0.0003075491316521656,0.0006131157620769594,-0.0003055666304247938
2025-08-06 07:30:00,0.0399,0.03991,0.03864,0.03904,24657657.0,2025-08-06 07:44:59.999,969859.67579,5722,10959935.0,430844.69475,0.0,0.04062704425184972,0.04049189687086469,0.00013514738098503037,0.0005175220858585736,-0.0003823747048735432
2025-08-06 07:45:00,0.03903,0.04035,0.03897,0.03962,20517132.0,2025-08-06 07:59:59.999,810118.89902,6711,10758583.0,425152.93366,0.0,0.040472114366949766,0.04042731191746731,4.4802449482454765e-05,0.00042297815858334986,-0.0003781757091008951
2025-08-06 08:00:00,0.03961,0.04041,0.03928,0.04003,19665724.0,2025-08-06 08:14:59.999,783517.01046,6990,9487975.0,377942.52524,0.0,0.040404096772034416,0.04039788140506233,6.215366972088521e-06,0.00033962560026109764,-0.0003334102332890091
2025-08-06 08:15:00,0.04003,0.0417,0.03998,0.04114,44691761.0,2025-08-06 08:29:59.999,1833829.76416,11788,15842276.0,649704.89042,0.0,0.04051731265325989,0.04045285315283549,6.445950042439919e-05,0.000284592380293758,-0.0002201328798693588
2025-08-06 08:30:00,0.04117,0.04199,0.041,0.04139,18696770.0,2025-08-06 08:44:59.999,774991.83239,8050,8807558.0,365336.13576,0.0,0.04065157224506606,0.04052227143781064,0.0001293008072554211,0.0002535340656860906,-0.0001242332584306695
2025-08-06 08:45:00,0.0414,0.04301,0.04137,0.04194,32096075.0,2025-08-06 08:59:59.999,1353737.91631,10253,15778805.0,665682.61031,0.0,0.040849791899671285,0.04062728836834319,0.00022250353132809847,0.0002473279588144922,-2.4824427486393728e-05
2025-08-06 09:00:00,0.04196,0.04363,0.04195,0.04276,43495071.0,2025-08-06 09:14:59.999,1865266.43399,13027,21616155.0,927351.61565,0.0,0.04114367006895263,0.040785267007725175,0.00035840306122745386,0.00026954297929708456,8.88600819303693e-05
2025-08-06 09:15:00,0.04278,0.04357,0.04092,0.04144,38962981.0,2025-08-06 09:29:59.999,1638386.87614,9250,18549055.0,780827.51728,0.0,0.04118925928911376,0.04083376574789368,0.00035549354122008103,0.0002867330916816839,6.876044953839713e-05
2025-08-06 09:30:00,0.04149,0.04206,0.04074,0.04113,21226950.0,2025-08-06 09:44:59.999,878986.56828,5923,12048153.0,499222.71559,0.0,0.04118014247540395,0.04085570902582748,0.0003244334495764653,0.0002942731632606402,3.0160286315825103e-05
2025-08-06 09:45:00,0.04111,0.04155,0.04079,0.04108,17377913.0,2025-08-06 09:59:59.999,715526.49664,4291,9358751.0,385152.59972,0.0,0.041164735940726414,0.040872323172062484,0.00029241276866392996,0.00029390108434129816,-1.4883156773682076e-06
2025-08-06 10:00:00,0.04109,0.04136,0.03886,0.04002,37677145.0,2025-08-06 10:14:59.999,1502928.81129,8314,17439342.0,695774.98054,0.0,0.0409886227190762,0.04080918812228008,0.00017943459679611862,0.0002710077868322623,-9.157319003614368e-05
2025-08-06 10:15:00,0.04002,0.04123,0.03995,0.04094,18854069.0,2025-08-06 10:29:59.999,765635.96712,6031,11144891.0,452694.25941,0.0,0.04098114230075678,0.040818877891000076,0.00016226440975670303,0.00024925911141715046,-8.699470166044742e-05
2025-08-06 10:30:00,0.04096,0.04176,0.0403,0.04148,16882425.0,2025-08-06 10:44:59.999,689721.87893,5869,9180083.0,375485.85231,0.0,0.04105788963910189,0.040867849899074146,0.00019003974002774343,0.00023741523713926907,-4.7375497111525636e-05
2025-08-06 10:45:00,0.0415,0.04179,0.04113,0.04127,14688011.0,2025-08-06 10:59:59.999,608897.41949,5538,7454859.0,309068.15206,0.0,0.041090522002316984,0.04089763879543903,0.00019288320687795707,0.00022850883108700668,-3.5625624209049614e-05
2025-08-06 11:00:00,0.04131,0.04155,0.03991,0.04009,19961200.0,2025-08-06 11:14:59.999,807330.18652,5319,9851187.0,398347.06878,0.0,0.04093659554042206,0.04083781369948058,9.878184094148229e-05,0.00020256343305790183,-0.00010378159211641954
2025-08-06 11:15:00,0.0401,0.04038,0.0396,0.04038,12231534.0,2025-08-06 11:29:59.999,488390.44025,4423,5650917.0,225758.59286,0.0,0.0408509654572802,0.04080390157359313,4.706388368707487e-05,0.00017146352318373644,-0.00012439963949666157
2025-08-06 11:30:00,0.04035,0.04113,0.04013,0.04095,16793461.0,2025-08-06 11:44:59.999,683286.60841,5564,7826801.0,318629.92133,0.0,0.040866201540775554,0.040814723679252894,5.147786152265993e-05,0.00014746639085152114,-9.598852932886121e-05
2025-08-06 11:45:00,0.04093,0.04133,0.0398,0.04006,13077565.0,2025-08-06 11:59:59.999,527682.80573,4107,5903008.0,238164.05079,0.0,0.040742170534502395,0.040758818221530456,-1.664768702806102e-05,0.0001146435752756047,-0.00013129126230366573
2025-08-06 12:00:00,0.04007,0.04027,0.03841,0.03931,29638090.0,2025-08-06 12:14:59.999,1159752.00843,7557,11558718.0,452175.38539,0.0,0.04052183660611741,0.04065149835326894,-0.00012966174715153128,6.578251079017752e-05,-0.0001954442579417088
2025-08-06 12:15:00,0.03926,0.03957,0.0389,0.03932,12328505.0,2025-08-06 12:29:59.999,483709.98224,3514,6062373.0,238029.12045,0.0,0.040336938666714735,0.04055286884561939,-0.00021593017890465804,9.439972851210405e-06,-0.00022537015175586844
2025-08-06 12:30:00,0.03934,0.03984,0.03915,0.03974,11070347.0,2025-08-06 12:44:59.999,437147.81529,4109,5735293.0,226521.46707,0.0,0.04024510194875862,0.04049265633853647,-0.0002475543897778529,-4.195889967460226e-05,-0.0002055954901032506
2025-08-06 12:45:00,0.03975,0.03991,0.03726,0.03842,39955320.0,2025-08-06 12:59:59.999,1528478.48641,9901,17099469.0,654137.25557,0.0,0.03996431703356498,0.04033912623938562,-0.0003748092058206351,-0.00010852896090380884,-0.00026628024491682627
2025-08-06 13:00:00,0.03842,0.03885,0.03784,0.03853,18083595.0,2025-08-06 13:14:59.999,695177.51542,6690,8800574.0,338645.34919,0.0,0.03974365287455499,0.040205116888320014,-0.00046146401376502555,-0.0001791159714760522,-0.00028234804228897335
2025-08-06 13:15:00,0.03856,0.03946,0.03845,0.03938,10141659.0,2025-08-06 13:29:59.999,394117.92309,3548,5197225.0,201976.83336,0.0,0.039687706278469605,0.04014399711881483,-0.00045629084034522205,-0.00023455094524988619,-0.00022173989509533586
2025-08-06 13:30:00,0.03935,0.0401,0.03919,0.03965,14895027.0,2025-08-06 13:44:59.999,591505.84706,4777,8445477.0,335505.10675,0.0,0.039681905312551204,0.04010740473964336,-0.0004254994270921561,-0.00027274064161834016,-0.00015275878547381594
2025-08-06 13:45:00,0.03965,0.0401,0.03924,0.03929,11222613.0,2025-08-06 13:59:59.999,445334.60856,3516,5913739.0,234735.20813,0.0,0.03962161218754333,0.04004685624041052,-0.000425244052867188,-0.00030324132386810973,-0.0001220027289990783
2025-08-06 14:00:00,0.03932,0.03934,0.03838,0.03847,12246662.0,2025-08-06 14:14:59.999,475967.14383,4232,6066365.0,235854.43035,0.0,0.03944444108176743,0.03993005207445418,-0.0004856109926867497,-0.0003397152576318377,-0.00014589573505491196
2025-08-06 14:15:00,0.03848,0.03869,0.03814,0.03836,12292513.0,2025-08-06 14:29:59.999,471761.6467,3899,5271307.0,202406.64488,0.0,0.03927760399226475,0.03981375192079091,-0.0005361479285261594,-0.0003790017918107021,-0.00015714613671545736
2025-08-06 14:30:00,0.03835,0.03835,0.03657,0.03747,37954100.0,2025-08-06 14:44:59.999,1416800.5051,8468,18341259.0,684719.07554,0.0,0.038999511070377864,0.039640140667398995,-0.0006406295970211306,-0.0004313273528527878,-0.00020930224416834285
2025-08-06 14:45:00,0.03749,0.03817,0.03671,0.03801,23327796.0,2025-08-06 14:59:59.999,873797.5127,6237,10932800.0,409903.37183,0.0,0.03884727859801204,0.039519389506850924,-0.0006721109088388827,-0.0004794840640500068,-0.0001926268447888759
2025-08-06 15:00:00,0.03803,0.03823,0.0372,0.03743,18793592.0,2025-08-06 15:14:59.999,706831.4122,4686,7596379.0,286382.53653,0.0,0.03862923573677942,0.039364619913750856,-0.0007353841769714362,-0.0005306640866342928,-0.0002047200903371434
2025-08-06 15:15:00,0.03743,0.03794,0.03664,0.03679,15713334.0,2025-08-06 15:29:59.999,587539.59914,5524,6677122.0,249502.6458,0.0,0.03834627639265951,0.03917390732754709,-0.0008276309348875799,-0.0005900574562849502,-0.00023757347860262968
2025-08-06 15:30:00,0.03685,0.03718,0.0357,0.0364,33621222.0,2025-08-06 15:44:59.999,1221973.80868,7722,16884100.0,613367.19512,0.0,0.038046849255327274,0.038968432710691746,-0.000921583455364472,-0.0006563626561008546,-0.00026522079926361735
2025-08-06 15:45:00,0.03638,0.03666,0.03582,0.03648,18155665.0,2025-08-06 15:59:59.999,657812.66131,5805,9054988.0,328027.33666,0.0,0.037805795523738465,0.038784104361751615,-0.000978308838013149,-0.0007207518924833135,-0.00025755694552983556
2025-08-06 16:00:00,0.03648,0.03648,0.03513,0.03553,20608110.0,2025-08-06 16:14:59.999,735314.0873,5848,9980660.0,356040.97506,0.0,0.03745567313547101,0.03854305959421446,-0.0010873864587434487,-0.0007940788057353406,-0.0002933076530081081
2025-08-06 16:15:00,0.03553,0.03595,0.03452,0.03467,25983225.0,2025-08-06 16:29:59.999,912380.53216,5560,11507433.0,404691.13601,0.0,0.03702710803770624,0.038256166290939315,-0.0012290582532330785,-0.0008810746952348882,-0.00034798355799819025
2025-08-06 16:30:00,0.03467,0.03474,0.0331,0.03353,52279040.0,2025-08-06 16:44:59.999,1776834.36389,12621,27705714.0,942831.21478,0.0,0.03648909141652066,0.03790607989901788,-0.0014169884824972237,-0.0009882574526873555,-0.00042873102980986824
2025-08-06 16:45:00,0.03353,0.03455,0.03332,0.03378,35473223.0,2025-08-06 16:59:59.999,1204106.22038,8483,19157584.0,649514.46272,0.0,0.03607230812167132,0.03760044435094249,-0.001528136229271164,-0.0010962332080041172,-0.0004319030212670467
